id,date,frame,dayofweek,is_holiday,temp,weather,power_result,power_prediction,usage_rate,power_supply,sell_amount,buy_amount,contracted_amount,tokyo_price
30765,2026/01/01,45,3,1,6.5,,2867,2894,0.73,3901,28402850,19633000,14533900,10.5
30766,2026/01/01,46,3,1,6.5,,2867,2894,0.73,3901,28128450,19038350,14341400,10.02
30767,2026/01/01,47,3,1,6.4,,2730,2754,0.7,3857,26908100,18173700,14180450,9.85
30768,2026/01/01,48,3,1,6.4,,2730,2754,0.7,3857,26080750,17739450,14056200,9.68
30769,2026/01/02,1,4,0,6.0,,2531,2557,0.88,2857,24340200,18593400,14699600,9.5
30770,2026/01/02,2,4,0,6.0,,2531,2557,0.88,2857,25484400,18541600,14811100,9.54
30771,2026/01/02,3,4,0,5.5,,2431,2422,0.9,2697,25764950,18298400,14766700,9.29
30772,2026/01/02,4,4,0,5.5,,2431,2422,0.9,2697,25953350,18269500,14609350,9.31
30773,2026/01/02,5,4,0,5.9,,2409,2393,0.89,2686,26040850,18364300,14471100,9.36
30774,2026/01/02,6,4,0,5.9,,2409,2393,0.89,2686,25792800,18431000,14406450,9.28
30775,2026/01/02,7,4,0,5.4,cloudy,2398,2398,0.89,2674,25620550,18566850,14331250,9.6
30776,2026/01/02,8,4,0,5.4,,2398,2398,0.89,2674,25836150,18178650,14271200,9.61
30777,2026/01/02,9,4,0,5.3,,2401,2416,0.89,2679,25560450,18526250,14251450,9.83
30778,2026/01/02,10,4,0,5.3,,2401,2416,0.89,2679,25684000,18600500,14246750,9.91
30779,2026/01/02,11,4,0,5.0,,2469,2467,0.89,2753,25919850,18667200,14180650,10.12
30780,2026/01/02,12,4,0,5.0,,2469,2467,0.89,2753,26772550,18456000,14219350,10.25
30781,2026/01/02,13,4,0,4.3,sunny,2638,2614,0.9,2917,27381350,18585700,14502050,10.81
30782,2026/01/02,14,4,0,4.3,,2638,2614,0.9,2917,27409750,19123100,14968250,11.17
30783,2026/01/02,15,4,0,3.9,,2869,2867,0.89,3214,27966150,19862650,15202600,11.3
30784,2026/01/02,16,4,0,3.9,,2869,2867,0.89,3214,28415350,20390800,15822750,11.3
30785,2026/01/02,17,4,0,4.7,,3009,3086,0.87,3422,29611950,20701100,15972550,11.0
30786,2026/01/02,18,4,0,4.7,,3009,3086,0.87,3422,31211900,21063100,16785150,10.27
30787,2026/01/02,19,4,0,4.7,cloudy,2980,3091,0.86,3449,32660600,21745550,17638700,9.83
30788,2026/01/02,20,4,0,4.7,,2980,3091,0.86,3449,34422550,21855400,17680200,9.51
30789,2026/01/02,21,4,0,6.5,,2894,2925,0.83,3467,36147000,20379800,16865600,9.47
30790,2026/01/02,22,4,0,6.5,,2894,2925,0.83,3467,36944000,20916400,16866200,9.25
30791,2026/01/02,23,4,0,7.3,,2816,2858,0.8,3501,38139400,21363800,17398750,9.25
30792,2026/01/02,24,4,0,7.3,,2816,2858,0.8,3501,38431700,21906900,17489750,9.25
30793,2026/01/02,25,4,0,8.1,sunny,2729,2712,0.79,3448,38501000,21902450,17400650,9.25
30794,2026/01/02,26,4,0,8.1,,2729,2712,0.79,3448,38205400,21528150,16960800,9.25
30795,2026/01/02,27,4,0,7.9,,2719,2620,0.82,3297,37527550,21535150,16807200,9.25
30796,2026/01/02,28,4,0,7.9,,2719,2620,0.82,3297,36766750,21482400,16391500,9.25
30797,2026/01/02,29,4,0,8.7,,2721,2617,0.86,3161,35403850,20725050,15988000,9.73
30798,2026/01/02,30,4,0,8.7,,2721,2617,0.86,3161,33662350,19547350,15364150,10.06
30799,2026/01/02,31,4,0,8.5,sunny,2806,2771,0.87,3194,31881750,18556200,15213450,10.41
30800,2026/01/02,32,4,0,8.5,,2806,2771,0.87,3194,29689750,19517550,15050850,11.14
30801,2026/01/02,33,4,0,7.7,,3016,2968,0.88,3411,26994850,18781800,14931300,11.0
30802,2026/01/02,34,4,0,7.7,,3016,2968,0.88,3411,25109450,19477800,14904850,11.3
30803,2026/01/02,35,4,0,6.0,,3277,3250,0.81,4018,24509350,19817250,14787200,11.3
30804,2026/01/02,36,4,0,6.0,,3277,3250,0.81,4018,24740800,20313800,15372150,11.14
30805,2026/01/02,37,4,0,5.3,rain,3426,3320,0.88,3864,24802750,20484150,15634350,11.3
30806,2026/01/02,38,4,0,5.3,,3426,3320,0.88,3864,25030900,20466250,15482900,11.17
30807,2026/01/02,39,4,0,1.0,,3496,3394,0.86,4045,25651100,20388900,15443750,11.14
30808,2026/01/02,40,4,0,1.0,,3496,3394,0.86,4045,25575100,20442650,15323650,11.14
30809,2026/01/02,41,4,0,0.6,,3515,3482,0.83,4234,25201650,20323350,15320800,11.3
30810,2026/01/02,42,4,0,0.6,,3515,3482,0.83,4234,25007500,20147350,15173350,11.3
30811,2026/01/02,43,4,0,1.0,sleet,3448,3413,0.81,4256,24818650,19949200,15130750,11.3
30812,2026/01/02,44,4,0,1.0,,3448,3413,0.81,4256,24745200,20299250,14924450,11.14
30813,2026/01/02,45,4,0,1.0,,3272,3287,0.78,4180,24769050,19949550,14763650,11.26
30814,2026/01/02,46,4,0,1.0,,3272,3287,0.78,4180,24546900,19487350,14396400,10.93
30815,2026/01/02,47,4,0,0.8,,3101,3137,0.77,4025,23999200,19965500,14709500,18.05
30816,2026/01/02,48,4,0,0.8,,3101,3137,0.77,4025,23373650,18854000,14535200,10.87
30817,2026/01/03,1,5,0,0.9,,2857,2848,0.92,3094,21289250,19097850,14306950,10.41
30818,2026/01/03,2,5,0,0.9,,2857,2848,0.92,3094,22450100,19165450,14179900,10.87
30819,2026/01/03,3,5,0,0.3,,2739,2706,0.92,2947,22584550,19500350,14008150,10.4
30820,2026/01/03,4,5,0,0.3,,2739,2706,0.92,2947,22609500,19419000,13988500,10.07
30821,2026/01/03,5,5,0,0.0,,2706,2653,0.93,2894,22682000,19377250,13796300,10.0
30822,2026/01/03,6,5,0,0.0,,2706,2653,0.93,2894,22608900,19482600,13834300,9.97
30823,2026/01/03,7,5,0,-0.1,clear,2688,2645,0.92,2891,22923250,18994050,13848400,9.83
30824,2026/01/03,8,5,0,-0.1,,2688,2645,0.92,2891,23424600,18768200,13907850,9.72
30825,2026/01/03,9,5,0,0.2,,2695,2656,0.92,2899,23594050,18699350,13848450,9.71
30826,2026/01/03,10,5,0,0.2,,2695,2656,0.92,2899,24207200,18720900,13892100,9.83
30827,2026/01/03,11,5,0,0.3,,2767,2761,0.91,3010,24272450,18767500,13958200,9.89
30828,2026/01/03,12,5,0,0.3,,2767,2761,0.91,3010,24212300,18390300,13907900,9.79
30829,2026/01/03,13,5,0,-0.1,clear,2939,2966,0.91,3199,24916850,18724850,13922800,10.09
30830,2026/01/03,14,5,0,-0.1,,2939,2966,0.91,3199,24759650,19025200,14098200,10.37
30831,2026/01/03,15,5,0,0.3,,3207,3190,0.92,3470,25134450,19636400,14464050,10.97
30832,2026/01/03,16,5,0,0.3,,3207,3190,0.92,3470,26035600,20236000,15149100,10.0
30833,2026/01/03,17,5,0,1.1,,3484,3256,0.97,3570,28152600,20107450,15774850,9.77
30834,2026/01/03,18,5,0,1.1,,3484,3256,0.97,3570,30223500,20672950,17259000,9.25
30835,2026/01/03,19,5,0,3.3,clear,3466,3157,0.98,3532,33600450,22042500,18281000,9.0
30836,2026/01/03,20,5,0,3.3,,3466,3157,0.98,3532,36047700,22187750,18845450,8.16
30837,2026/01/03,21,5,0,4.8,,3269,3267,0.89,3670,37956450,20698100,17543700,8.14
30838,2026/01/03,22,5,0,4.8,,3269,3267,0.89,3670,39469450,20938050,18001200,7.8
30839,2026/01/03,23,5,0,5.8,,3038,3175,0.79,3823,40241750,21160800,18242850,7.44
30840,2026/01/03,24,5,0,5.8,,3038,3175,0.79,3823,40636300,21391150,18455950,7.39
30841,2026/01/03,25,5,0,7.4,clear,2863,3035,0.76,3762,40625500,21127200,18268950,6.5
30842,2026/01/03,26,5,0,7.4,,2863,3035,0.76,3762,40893750,20399050,17938850,6.42
30843,2026/01/03,27,5,0,8.2,,2743,2887,0.76,3567,40336700,19734150,17579500,7.3
30844,2026/01/03,28,5,0,8.2,,2743,2887,0.76,3567,39810600,19156900,17014350,7.44
30845,2026/01/03,29,5,0,8.8,,2714,2797,0.82,3300,38519850,18896350,16927750,7.44
30846,2026/01/03,30,5,0,8.8,,2714,2797,0.82,3300,36569850,18455050,16036600,7.86
30847,2026/01/03,31,5,0,8.4,clear,2816,2840,0.83,3361,33834300,17927100,15235650,9.25
30848,2026/01/03,32,5,0,8.4,,2816,2840,0.83,3361,31040100,18231350,14511150,10.56
30849,2026/01/03,33,5,0,7.0,,3027,3044,0.81,3707,28305800,18619900,14984650,10.5
30850,2026/01/03,34,5,0,7.0,,3027,3044,0.81,3707,25650350,19507200,15065750,11.01
30851,2026/01/03,35,5,0,5.2,,3327,3382,0.79,4183,24764700,19921300,14677050,11.0
30852,2026/01/03,36,5,0,5.2,,3327,3382,0.79,4183,24696450,20049500,15022050,11.14
30853,2026/01/03,37,5,0,4.1,clear,3447,3473,0.78,4381,24965000,20316050,15322900,11.14
30854,2026/01/03,38,5,0,4.1,,3447,3473,0.78,4381,25218750,20237850,15365150,11.14
30855,2026/01/03,39,5,0,4.0,,3481,3488,0.79,4376,25723700,20223850,15207400,10.88
30856,2026/01/03,40,5,0,4.0,,3481,3488,0.79,4376,25678550,20192050,15202800,10.8
30857,2026/01/03,41,5,0,4.1,,3482,3476,0.8,4348,25882800,20116100,15017800,11.24
30858,2026/01/03,42,5,0,4.1,,3482,3476,0.8,4348,25715600,20111800,15012800,11.24
30859,2026/01/03,43,5,0,5.0,clear,3424,3378,0.79,4286,25711800,20004400,15043900,11.14
30860,2026/01/03,44,5,0,5.0,,3424,3378,0.79,4286,26154550,20009000,14748000,11.14
30861,2026/01/03,45,5,0,3.7,,3272,3178,0.8,4085,25579200,20231050,14496250,10.79
30862,2026/01/03,46,5,0,3.7,,3272,3178,0.8,4085,26102800,19687000,14448700,10.31
30863,2026/01/03,47,5,0,3.4,,3108,3022,0.79,3907,25600850,19084500,14235650,9.92
30864,2026/01/03,48,5,0,3.4,,3108,3022,0.79,3907,24800150,18504700,14330000,9.75
30865,2026/01/04,1,6,0,3.1,,2874,2836,0.94,3044,22898350,18858950,14572300,9.9
30866,2026/01/04,2,6,0,3.1,,2874,2836,0.94,3044,23873000,18923050,14502450,9.9
30867,2026/01/04,3,6,0,3.7,,2734,2751,0.91,2991,24153200,19198850,14555900,9.87
30868,2026/01/04,4,6,0,3.7,,2734,2751,0.91,2991,24504450,19046550,14460800,9.78
30869,2026/01/04,5,6,0,2.8,,2678,2719,0.89,3002,24177900,19426950,14313800,9.81
30870,2026/01/04,6,6,0,2.8,,2678,2719,0.89,3002,24284350,19107750,14229200,9.77
30871,2026/01/04,7,6,0,3.7,clear,2644,2664,0.89,2955,24629900,18914750,14340050,9.53
30872,2026/01/04,8,6,0,3.7,,2644,2664,0.89,2955,25107600,18825100,14401100,9.5
30873,2026/01/04,9,6,0,3.9,,2630,2656,0.88,2960,25157750,18824300,14321450,9.52
30874,2026/01/04,10,6,0,3.9,,2630,2656,0.88,2960,25516750,18855200,14302750,9.72
30875,2026/01/04,11,6,0,4.8,,2697,2736,0.88,3062,25619450,19029500,14431450,9.76
30876,2026/01/04,12,6,0,4.8,,2697,2736,0.88,3062,26574200,18766350,14542500,9.83
30877,2026/01/04,13,6,0,2.4,clear,2892,2912,0.88,3286,26776200,18897650,14667350,10.07
30878,2026/01/04,14,6,0,2.4,,2892,2912,0.88,3286,26625200,19472200,14887050,10.56
30879,2026/01/04,15,6,0,1.5,,3145,3181,0.87,3604,26875800,20213750,15494500,11.48
30880,2026/01/04,16,6,0,1.5,,3145,3181,0.87,3604,27676350,20909600,16089500,11.01
30881,2026/01/04,17,6,0,3.7,,3281,3349,0.85,3832,29171900,21090800,16455950,10.63
30882,2026/01/04,18,6,0,3.7,,3281,3349,0.85,3832,31157900,21559200,17341150,9.7
30883,2026/01/04,19,6,0,6.3,clear,3191,3336,0.82,3860,33218750,21490100,18138850,8.5
30884,2026/01/04,20,6,0,6.3,,3191,3336,0.82,3860,35312550,22156350,18791600,7.81
30885,2026/01/04,21,6,0,8.6,,3044,3099,0.82,3704,37510450,21354050,17834000,8.0
30886,2026/01/04,22,6,0,8.6,,3044,3099,0.82,3704,39195650,21389400,18318750,7.0
30887,2026/01/04,23,6,0,9.8,,2936,2811,0.78,3747,40140450,22018150,18781200,7.0
30888,2026/01/04,24,6,0,9.8,,2936,2811,0.78,3747,40524300,22499100,18928700,7.0
30889,2026/01/04,25,6,0,9.8,clear,2854,2719,0.76,3732,40288200,22565600,18789600,7.0
30890,2026/01/04,26,6,0,9.8,,2854,2719,0.76,3732,40228150,22004100,18601600,7.0
30891,2026/01/04,27,6,0,10.8,,2791,2768,0.79,3525,39695250,21210300,18095600,7.0
30892,2026/01/04,28,6,0,10.8,,2791,2768,0.79,3525,39100150,20389050,17389050,7.46
30893,2026/01/04,29,6,0,10.4,,2795,2818,0.84,3311,37993550,19700800,17106350,7.0
30894,2026/01/04,30,6,0,10.4,,2795,2818,0.84,3311,36621050,18822450,16112750,8.12
30895,2026/01/04,31,6,0,9.4,clear,2903,2892,0.85,3394,34005800,18433500,15333200,9.02
30896,2026/01/04,32,6,0,9.4,,2903,2892,0.85,3394,31395050,18647000,14946600,10.0
30897,2026/01/04,33,6,0,8.6,,3112,3117,0.83,3728,29942800,20080050,16268400,10.6
30898,2026/01/04,34,6,0,8.6,,3112,3117,0.83,3728,27825450,20714250,15977950,14.72
30899,2026/01/04,35,6,0,6.2,,3425,3502,0.82,4152,26751550,20874050,15924200,17.93
30900,2026/01/04,36,6,0,6.2,,3425,3502,0.82,4152,26231300,21170400,16355400,11.5
30901,2026/01/04,37,6,0,6.4,clear,3546,3617,0.82,4293,26240000,21535400,16499700,17.93
30902,2026/01/04,38,6,0,6.4,,3546,3617,0.82,4293,26514500,21471200,16523850,14.72
30903,2026/01/04,39,6,0,6.5,,3569,3617,0.83,4275,26854650,21467350,16474250,17.05
30904,2026/01/04,40,6,0,6.5,,3569,3617,0.83,4275,26852250,21474000,16429150,17.93
30905,2026/01/04,41,6,0,6.5,,3547,3587,0.83,4266,27141250,21428000,16381700,17.17
30906,2026/01/04,42,6,0,6.5,,3547,3587,0.83,4266,27266600,21350800,16255900,17.45
30907,2026/01/04,43,6,0,5.3,clear,3437,3448,0.81,4224,26962100,21197400,16293250,15.0
30908,2026/01/04,44,6,0,5.3,,3437,3448,0.81,4224,27506500,20916150,16090950,11.16
30909,2026/01/04,45,6,0,4.9,,3230,3233,0.79,4040,28321850,20634050,15757050,10.85
30910,2026/01/04,46,6,0,4.9,,3230,3233,0.79,4040,29141250,20050900,15529100,10.0
30911,2026/01/04,47,6,0,4.9,,3042,3028,0.75,4033,27987150,19876700,15240750,9.83
30912,2026/01/04,48,6,0,4.9,,3042,3028,0.75,4033,27547350,19234300,15342800,9.49
30913,2026/01/05,1,0,0,3.9,,2812,2825,0.86,3268,21744150,18692850,14764950,9.83
30914,2026/01/05,2,0,0,3.9,,2812,2825,0.86,3268,22937700,18677450,14648200,9.83
30915,2026/01/05,3,0,0,4.0,,2706,2716,0.84,3207,23618050,18705700,14665850,9.83
30916,2026/01/05,4,0,0,4.0,,2706,2716,0.84,3207,23711400,18726300,14681600,9.79
30917,2026/01/05,5,0,0,3.7,,2682,2681,0.81,3276,23879350,18738800,14771050,9.77
30918,2026/01/05,6,0,0,3.7,,2682,2681,0.81,3276,23435800,18842400,14736250,9.79
30919,2026/01/05,7,0,0,3.3,clear,2689,2691,0.81,3292,22969650,19003950,14614300,9.79
30920,2026/01/05,8,0,0,3.3,,2689,2691,0.81,3292,23042400,19034950,14552650,9.79
30921,2026/01/05,9,0,0,2.6,,2746,2773,0.81,3380,22992550,19042050,14456150,9.79
30922,2026/01/05,10,0,0,2.6,,2746,2773,0.81,3380,22964600,19225500,14359600,9.79
30923,2026/01/05,11,0,0,2.3,,2972,2999,0.83,3556,22646900,19424100,14261700,9.82
30924,2026/01/05,12,0,0,2.3,,2972,2999,0.83,3556,22230150,19791650,14176450,9.98
30925,2026/01/05,13,0,0,1.9,clear,3427,3428,0.84,4068,21498450,19907250,14484550,10.07
30926,2026/01/05,14,0,0,1.9,,3427,3428,0.84,4068,20628150,20885200,14717000,10.93
30927,2026/01/05,15,0,0,1.7,,3866,3881,0.83,4631,20609200,22195650,15358200,13.88
30928,2026/01/05,16,0,0,1.7,,3866,3881,0.83,4631,20627850,23058900,16037650,14.51
30929,2026/01/05,17,0,0,3.9,,4143,4256,0.8,5130,21711550,24165100,17649150,14.0
30930,2026/01/05,18,0,0,3.9,,4143,4256,0.8,5130,24067200,24762350,18442050,14.51
30931,2026/01/05,19,0,0,6.3,sunny,4284,4280,0.82,5205,23630550,25234950,19202250,14.51
30932,2026/01/05,20,0,0,6.3,,4284,4280,0.82,5205,25407700,25025750,19082100,11.57
30933,2026/01/05,21,0,0,8.1,,4112,4014,0.83,4918,26543750,24787450,18995250,11.05
30934,2026/01/05,22,0,0,8.1,,4112,4014,0.83,4918,28655750,25328300,19099100,10.15
30935,2026/01/05,23,0,0,9.2,,3841,3983,0.8,4764,29501200,25517300,19220200,9.94
30936,2026/01/05,24,0,0,9.2,,3841,3983,0.8,4764,30336050,25380050,19514400,9.79
30937,2026/01/05,25,0,0,10.3,sunny,3702,3807,0.79,4640,31202400,24933450,19205900,9.7
30938,2026/01/05,26,0,0,10.3,,3702,3807,0.79,4640,31173700,24484200,18974700,9.58
30939,2026/01/05,27,0,0,11.4,,3706,3704,0.81,4566,30111450,24987900,18631250,9.79
30940,2026/01/05,28,0,0,11.4,,3706,3704,0.81,4566,29360050,24436100,18083250,9.85
30941,2026/01/05,29,0,0,12.0,,3693,3714,0.81,4517,28487700,23901050,18094150,10.56
30942,2026/01/05,30,0,0,12.0,,3693,3714,0.81,4517,27526150,23250550,17636500,10.94
30943,2026/01/05,31,0,0,11.7,sunny,3707,3742,0.8,4586,25147800,22099850,16754950,10.73
30944,2026/01/05,32,0,0,11.7,,3707,3742,0.8,4586,23273850,22281850,16708850,14.59
30945,2026/01/05,33,0,0,10.6,,3832,3845,0.79,4796,23051800,22043000,16992700,14.7
30946,2026/01/05,34,0,0,10.6,,3832,3845,0.79,4796,22297100,22411050,17000500,15.0
30947,2026/01/05,35,0,0,9.3,,3963,3979,0.77,5088,23380650,22039400,16530350,14.51
30948,2026/01/05,36,0,0,9.3,,3963,3979,0.77,5088,23284350,22012050,16512650,12.29
30949,2026/01/05,37,0,0,7.7,sunny,3972,3976,0.76,5180,23096150,21946750,16247550,11.83
30950,2026/01/05,38,0,0,7.7,,3972,3976,0.76,5180,23225700,21972100,16288200,11.05
30951,2026/01/05,39,0,0,7.3,,3930,3913,0.75,5181,23198300,21853850,16273400,11.38
30952,2026/01/05,40,0,0,7.3,,3930,3913,0.75,5181,23321950,21783050,16207950,11.05
30953,2026/01/05,41,0,0,8.7,,3842,3830,0.75,5087,23118450,21490150,15786700,11.05
30954,2026/01/05,42,0,0,8.7,,3842,3830,0.75,5087,23616850,21324500,15726400,11.5
30955,2026/01/05,43,0,0,7.4,sunny,3692,3683,0.75,4896,23893450,21065200,15597550,11.43
30956,2026/01/05,44,0,0,7.4,,3692,3683,0.75,4896,24440600,20867550,15466600,11.49
30957,2026/01/05,45,0,0,6.9,,3477,3486,0.73,4716,25108700,21162250,15461500,11.6
30958,2026/01/05,46,0,0,6.9,,3477,3486,0.73,4716,26278950,20675700,15352950,11.43
30959,2026/01/05,47,0,0,5.9,,3235,3266,0.72,4492,25552000,20009200,14608600,11.29
30960,2026/01/05,48,0,0,5.9,,3235,3266,0.72,4492,25139050,19283500,14635100,10.92
30961,2026/01/06,1,1,0,5.7,,2986,2996,0.87,3412,23194800,19610400,14895000,9.72
30962,2026/01/06,2,1,0,5.7,,2986,2996,0.87,3412,24626350,19616000,14858400,9.65
30963,2026/01/06,3,1,0,5.4,,2859,2859,0.86,3319,25406400,19540250,14901800,9.65
30964,2026/01/06,4,1,0,5.4,,2859,2859,0.86,3319,25608500,19371100,14805300,9.62
30965,2026/01/06,5,1,0,5.0,,2830,2827,0.85,3319,26062200,19413800,14860400,9.62
30966,2026/01/06,6,1,0,5.0,,2830,2827,0.85,3319,25651850,19348450,14797100,9.56
30967,2026/01/06,7,1,0,5.0,cloudy,2841,2838,0.84,3370,25189400,19220400,14599650,9.35
30968,2026/01/06,8,1,0,5.0,,2841,2838,0.84,3370,25092950,19196900,14624850,9.55
30969,2026/01/06,9,1,0,4.7,,2897,2900,0.86,3359,24993200,19320600,14781700,9.58
30970,2026/01/06,10,1,0,4.7,,2897,2900,0.86,3359,24652850,19504200,14855700,9.67
30971,2026/01/06,11,1,0,4.2,,3110,3117,0.87,3573,23960950,19582750,14798600,9.84
30972,2026/01/06,12,1,0,4.2,,3110,3117,0.87,3573,22676350,19745650,14356100,10.0
30973,2026/01/06,13,1,0,3.5,sunny,3545,3545,0.86,4082,22147200,20584450,14965800,10.58
30974,2026/01/06,14,1,0,3.5,,3545,3545,0.86,4082,21109350,21474600,15392950,11.83
30975,2026/01/06,15,1,0,3.7,,3956,3955,0.85,4607,21392200,22552350,16014550,15.18
30976,2026/01/06,16,1,0,3.7,,3956,3955,0.85,4607,21566350,23408050,16942400,14.72
30977,2026/01/06,17,1,0,4.6,,4229,4234,0.85,4972,23349450,24331400,18596150,14.0
30978,2026/01/06,18,1,0,4.6,,4229,4234,0.85,4972,24951700,24781550,19379000,11.83
30979,2026/01/06,19,1,0,6.1,sunny,4221,4307,0.83,5061,26102700,25219000,19888000,10.75
30980,2026/01/06,20,1,0,6.1,,4221,4307,0.83,5061,28583300,25119450,20698850,9.92
30981,2026/01/06,21,1,0,8.1,,4050,4143,0.82,4893,29885650,25032350,20699950,9.83
30982,2026/01/06,22,1,0,8.1,,4050,4143,0.82,4893,32391750,25740150,21218500,9.77
30983,2026/01/06,23,1,0,9.4,,3920,3932,0.82,4758,33481850,26563700,21569150,9.62
30984,2026/01/06,24,1,0,9.4,,3920,3932,0.82,4758,33993600,26510100,21613700,9.49
30985,2026/01/06,25,1,0,9.9,clear,3734,3763,0.78,4766,34829800,25890400,21375700,9.25
30986,2026/01/06,26,1,0,9.9,,3734,3763,0.78,4766,34917150,25511100,21074400,9.25
30987,2026/01/06,27,1,0,10.3,,3768,3801,0.82,4592,33804300,26087750,20762150,9.49
30988,2026/01/06,28,1,0,10.3,,3768,3801,0.82,4592,32480000,25661900,20330400,9.67
30989,2026/01/06,29,1,0,10.5,,3781,3770,0.84,4482,31326250,24742300,19756750,9.83
30990,2026/01/06,30,1,0,10.5,,3781,3770,0.84,4482,29009050,23361950,19067950,9.85
30991,2026/01/06,31,1,0,9.8,clear,3874,3855,0.84,4603,27195150,22413950,18199500,10.33
30992,2026/01/06,32,1,0,9.8,,3874,3855,0.84,4603,24503200,22698450,17821150,12.17
30993,2026/01/06,33,1,0,9.2,,4059,4015,0.83,4874,23082950,23753000,18266200,16.39
30994,2026/01/06,34,1,0,9.2,,4059,4015,0.83,4874,22141800,24168700,18284650,15.0
