plan_id,capacity,date_of_stay
3,2,2026/8/19
3,2,2026/8/20
3,2,2026/8/21
3,2,2026/8/22
3,2,2026/8/23
3,2,2026/8/24
3,2,2026/8/25
3,2,2026/8/26
3,2,2026/8/27
3,2,2026/8/28
3,2,2026/8/29
3,2,2026/8/30
3,2,2026/8/31
