date,frame,power_result,power_prediction,usage_rate,power_supply
2024/4/6,42,2887,2893,0.76,3776
2024/4/6,43,2757,2760,0.75,3663
2024/4/6,44,2757,2760,0.75,3663
2024/4/6,45,2620,2620,0.69,3743
2024/4/6,46,2620,2620,0.69,3743
2024/4/6,47,2501,2493,0.69,3599
2024/4/6,48,2501,2493,0.69,3599
2024/4/7,1,2338,2329,0.9,2595
2024/4/7,2,2338,2329,0.9,2595
2024/4/7,3,2248,2251,0.89,2508
2024/4/7,4,2248,2251,0.89,2508
2024/4/7,5,2243,2240,0.89,2496
2024/4/7,6,2243,2240,0.89,2496
2024/4/7,7,2268,2247,0.9,2517
2024/4/7,8,2268,2247,0.9,2517
2024/4/7,9,2264,2253,0.89,2531
2024/4/7,10,2264,2253,0.89,2531
2024/4/7,11,2255,2237,0.89,2529
2024/4/7,12,2255,2237,0.89,2529
2024/4/7,13,2235,2228,0.88,2534
2024/4/7,14,2235,2228,0.88,2534
2024/4/7,15,2268,2325,0.85,2660
2024/4/7,16,2268,2325,0.85,2660
2024/4/7,17,2379,2471,0.83,2847
2024/4/7,18,2379,2471,0.83,2847
2024/4/7,19,2400,2540,0.75,3169
2024/4/7,20,2400,2540,0.75,3169
2024/4/7,21,2473,2591,0.76,3214
2024/4/7,22,2473,2591,0.76,3214
2024/4/7,23,2491,2531,0.76,3263
2024/4/7,24,2491,2531,0.76,3263
2024/4/7,25,2476,2495,0.76,3231
2024/4/7,26,2476,2495,0.76,3231
2024/4/7,27,2427,2416,0.77,3133
2024/4/7,28,2427,2416,0.77,3133
2024/4/7,29,2454,2429,0.8,3050
2024/4/7,30,2454,2429,0.8,3050
2024/4/7,31,2462,2450,0.82,3001
2024/4/7,32,2462,2450,0.82,3001
2024/4/7,33,2496,2534,0.79,3140
2024/4/7,34,2496,2534,0.79,3140
2024/4/7,35,2597,2625,0.78,3323
2024/4/7,36,2597,2625,0.78,3323
2024/4/7,37,2773,2756,0.77,3581
2024/4/7,38,2773,2756,0.77,3581
2024/4/7,39,2762,2717,0.76,3591
2024/4/7,40,2762,2717,0.76,3591
2024/4/7,41,2696,2676,0.75,3570
2024/4/7,42,2696,2676,0.75,3570
2024/4/7,43,2582,2546,0.71,3599
2024/4/7,44,2582,2546,0.71,3599
2024/4/7,45,2470,2415,0.69,3569
2024/4/7,46,2470,2415,0.69,3569
2024/4/7,47,2365,2320,0.69,3425
2024/4/7,48,2365,2320,0.69,3425
2024/4/8,1,2220,2201,0.88,2504
2024/4/8,2,2220,2201,0.88,2504
2024/4/8,3,2153,2144,0.88,2437
2024/4/8,4,2153,2144,0.88,2437
2024/4/8,5,2156,2159,0.9,2392
2024/4/8,6,2156,2159,0.9,2392
2024/4/8,7,2192,2201,0.89,2437
2024/4/8,8,2192,2201,0.89,2437
2024/4/8,9,2230,2224,0.87,2536
2024/4/8,10,2230,2224,0.87,2536
2024/4/8,11,2284,2282,0.87,2610
2024/4/8,12,2284,2282,0.87,2610
2024/4/8,13,2387,2449,0.85,2800
2024/4/8,14,2387,2449,0.85,2800
2024/4/8,15,2590,2664,0.84,3049
2024/4/8,16,2590,2664,0.84,3049
2024/4/8,17,2849,2956,0.83,3400
2024/4/8,18,2849,2956,0.83,3400
2024/4/8,19,3022,3152,0.82,3651
2024/4/8,20,3022,3152,0.82,3651
2024/4/8,21,3075,3201,0.81,3765
2024/4/8,22,3075,3201,0.81,3765
2024/4/8,23,3066,3168,0.8,3814
2024/4/8,24,3066,3168,0.8,3814
2024/4/8,25,2987,3003,0.81,3669
2024/4/8,26,2987,3003,0.81,3669
2024/4/8,27,3125,3031,0.86,3624
2024/4/8,28,3125,3031,0.86,3624
2024/4/8,29,3150,3055,0.87,3601
2024/4/8,30,3150,3055,0.87,3601
2024/4/8,31,3132,3108,0.86,3636
2024/4/8,32,3132,3108,0.86,3636
2024/4/8,33,3143,3149,0.84,3711
2024/4/8,34,3143,3149,0.84,3711
2024/4/8,35,3125,3142,0.82,3766
2024/4/8,36,3125,3142,0.82,3766
2024/4/8,37,3150,3164,0.81,3871
2024/4/8,38,3150,3164,0.81,3871
2024/4/8,39,3057,3064,0.79,3851
2024/4/8,40,3057,3064,0.79,3851
2024/4/8,41,2936,2941,0.75,3906
2024/4/8,42,2936,2941,0.75,3906
2024/4/8,43,2809,2780,0.71,3940
2024/4/8,44,2809,2780,0.71,3940
2024/4/8,45,2698,2654,0.69,3871
2024/4/8,46,2698,2654,0.69,3871
2024/4/8,47,2557,2533,0.66,3855
2024/4/8,48,2557,2533,0.66,3855
2024/4/9,1,2387,2371,0.87,2725
2024/4/9,2,2387,2371,0.87,2725
2024/4/9,3,2299,2286,0.87,2617
2024/4/9,4,2299,2286,0.87,2617
2024/4/9,5,2300,2297,0.88,2600
2024/4/9,6,2300,2297,0.88,2600
2024/4/9,7,2329,2325,0.89,2601
2024/4/9,8,2329,2325,0.89,2601
2024/4/9,9,2349,2346,0.89,2626
2024/4/9,10,2349,2346,0.89,2626
2024/4/9,11,2391,2381,0.88,2701
2024/4/9,12,2391,2381,0.88,2701
2024/4/9,13,2539,2511,0.89,2832
2024/4/9,14,2539,2511,0.89,2832
2024/4/9,15,2779,2758,0.89,3109
2024/4/9,16,2779,2758,0.89,3109
2024/4/9,17,3046,3082,0.88,3460
2024/4/9,18,3046,3082,0.88,3460
2024/4/9,19,3269,3280,0.88,3679
2024/4/9,20,3269,3280,0.88,3679
2024/4/9,21,3320,3328,0.87,3775
2024/4/9,22,3320,3328,0.87,3775
2024/4/9,23,3311,3352,0.85,3862
2024/4/9,24,3311,3352,0.85,3862
2024/4/9,25,3178,3195,0.84,3756
2024/4/9,26,3178,3195,0.84,3756
2024/4/9,27,3248,3285,0.82,3918
2024/4/9,28,3248,3285,0.82,3918
2024/4/9,29,3255,3276,0.82,3946
2024/4/9,30,3255,3276,0.82,3946
2024/4/9,31,3272,3225,0.83,3929
2024/4/9,32,3272,3225,0.83,3929
2024/4/9,33,3274,3263,0.82,3961
2024/4/9,34,3274,3263,0.82,3961
2024/4/9,35,3264,3324,0.81,3998
2024/4/9,36,3264,3324,0.81,3998
2024/4/9,37,3324,3356,0.8,4112
2024/4/9,38,3324,3356,0.8,4112
2024/4/9,39,3244,3268,0.79,4082
2024/4/9,40,3244,3268,0.79,4082
2024/4/9,41,3144,3157,0.76,4126
2024/4/9,42,3144,3157,0.76,4126
2024/4/9,43,3003,2994,0.74,4029
2024/4/9,44,3003,2994,0.74,4029
2024/4/9,45,2869,2852,0.74,3836
2024/4/9,46,2869,2852,0.74,3836
2024/4/9,47,2708,2696,0.73,3697
2024/4/9,48,2708,2696,0.73,3697
2024/4/10,1,2520,2506,0.9,2770
2024/4/10,2,2520,2506,0.9,2770
2024/4/10,3,2415,2418,0.9,2665
2024/4/10,4,2415,2418,0.9,2665
2024/4/10,5,2421,2424,0.9,2683
2024/4/10,6,2421,2424,0.9,2683
2024/4/10,7,2467,2441,0.9,2730
2024/4/10,8,2467,2441,0.9,2730
2024/4/10,9,2527,2495,0.9,2793
2024/4/10,10,2527,2495,0.9,2793
2024/4/10,11,2620,2601,0.9,2908
2024/4/10,12,2620,2601,0.9,2908
2024/4/10,13,2699,2774,0.86,3105
2024/4/10,14,2699,2774,0.86,3105
2024/4/10,15,2746,2906,0.83,3281
2024/4/10,16,2746,2906,0.83,3281
2024/4/10,17,2990,3077,0.85,3499
2024/4/10,18,2990,3077,0.85,3499
2024/4/10,19,3199,3186,0.85,3744
2024/4/10,20,3199,3186,0.85,3744
2024/4/10,21,3268,3265,0.83,3898
2024/4/10,22,3268,3265,0.83,3898
2024/4/10,23,3280,3270,0.83,3912
2024/4/10,24,3280,3270,0.83,3912
2024/4/10,25,3139,3129,0.81,3841
2024/4/10,26,3139,3129,0.81,3841
2024/4/10,27,3134,3157,0.83,3739
2024/4/10,28,3134,3157,0.83,3739
2024/4/10,29,3037,3104,0.86,3501
2024/4/10,30,3037,3104,0.86,3501
2024/4/10,31,2987,3062,0.86,3465
2024/4/10,32,2987,3062,0.86,3465
2024/4/10,33,3046,3029,0.87,3495
2024/4/10,34,3046,3029,0.87,3495
2024/4/10,35,3068,3049,0.84,3628
2024/4/10,36,3068,3049,0.84,3628
2024/4/10,37,3205,3179,0.82,3896
2024/4/10,38,3205,3179,0.82,3896
2024/4/10,39,3199,3136,0.81,3947
2024/4/10,40,3199,3136,0.81,3947
2024/4/10,41,3121,3077,0.79,3947
2024/4/10,42,3121,3077,0.79,3947
2024/4/10,43,2984,2966,0.76,3901
2024/4/10,44,2984,2966,0.76,3901
2024/4/10,45,2849,2836,0.74,3840
2024/4/10,46,2849,2836,0.74,3840
2024/4/10,47,2691,2673,0.73,3678
2024/4/10,48,2691,2673,0.73,3678
2024/4/11,1,2511,2488,0.91,2755
2024/4/11,2,2511,2488,0.91,2755
2024/4/11,3,2425,2404,0.9,2669
2024/4/11,4,2425,2404,0.9,2669
2024/4/11,5,2431,2416,0.9,2676
2024/4/11,6,2431,2416,0.9,2676
2024/4/11,7,2458,2455,0.9,2719
2024/4/11,8,2458,2455,0.9,2719
2024/4/11,9,2510,2507,0.89,2795
2024/4/11,10,2510,2507,0.89,2795
2024/4/11,11,2592,2600,0.88,2918
2024/4/11,12,2592,2600,0.88,2918
2024/4/11,13,2687,2734,0.87,3080
2024/4/11,14,2687,2734,0.87,3080
2024/4/11,15,2794,2842,0.86,3213
2024/4/11,16,2794,2842,0.86,3213
2024/4/11,17,3023,3081,0.86,3496
2024/4/11,18,3023,3081,0.86,3496
2024/4/11,19,3218,3238,0.86,3731
2024/4/11,20,3218,3238,0.86,3731
2024/4/11,21,3270,3298,0.85,3812
2024/4/11,22,3270,3298,0.85,3812
2024/4/11,23,3210,3287,0.85,3771
2024/4/11,24,3210,3287,0.85,3771
2024/4/11,25,3011,3115,0.84,3572
2024/4/11,26,3011,3115,0.84,3572
2024/4/11,27,3042,3114,0.84,3596
2024/4/11,28,3042,3114,0.84,3596
2024/4/11,29,3045,3031,0.85,3541
2024/4/11,30,3045,3031,0.85,3541
2024/4/11,31,3009,2996,0.84,3555
2024/4/11,32,3009,2996,0.84,3555
2024/4/11,33,3046,3047,0.84,3625
2024/4/11,34,3046,3047,0.84,3625
2024/4/11,35,3071,3064,0.83,3677
2024/4/11,36,3071,3064,0.83,3677
2024/4/11,37,3196,3166,0.82,3864
2024/4/11,38,3196,3166,0.82,3864
2024/4/11,39,3146,3125,0.8,3931
2024/4/11,40,3146,3125,0.8,3931
2024/4/11,41,3044,3051,0.76,3992
2024/4/11,42,3044,3051,0.76,3992
2024/4/11,43,2906,2904,0.74,3906
2024/4/11,44,2906,2904,0.74,3906
2024/4/11,45,2772,2767,0.72,3816
2024/4/11,46,2772,2767,0.72,3816
2024/4/11,47,2606,2611,0.7,3717
2024/4/11,48,2606,2611,0.7,3717
2024/4/12,1,2425,2438,0.9,2683
2024/4/12,2,2425,2438,0.9,2683
2024/4/12,3,2328,2339,0.89,2587
2024/4/12,4,2328,2339,0.89,2587
2024/4/12,5,2328,2338,0.89,2596
2024/4/12,6,2328,2338,0.89,2596
2024/4/12,7,2356,2363,0.88,2652
2024/4/12,8,2356,2363,0.88,2652
2024/4/12,9,2387,2402,0.88,2709
2024/4/12,10,2387,2402,0.88,2709
2024/4/12,11,2441,2463,0.87,2793
2024/4/12,12,2441,2463,0.87,2793
2024/4/12,13,2542,2563,0.87,2918
2024/4/12,14,2542,2563,0.87,2918
2024/4/12,15,2727,2733,0.87,3126
2024/4/12,16,2727,2733,0.87,3126
2024/4/12,17,2978,3007,0.86,3440
2024/4/12,18,2978,3007,0.86,3440
2024/4/12,19,3141,3202,0.86,3651
2024/4/12,20,3141,3202,0.86,3651
2024/4/12,21,3165,3252,0.84,3726
2024/4/12,22,3165,3252,0.84,3726
2024/4/12,23,3198,3224,0.86,3695
2024/4/12,24,3198,3224,0.86,3695
2024/4/12,25,3062,3021,0.88,3470
2024/4/12,26,3062,3021,0.88,3470
2024/4/12,27,3135,3096,0.88,3525
2024/4/12,28,3135,3096,0.88,3525
2024/4/12,29,3058,3099,0.86,3531
2024/4/12,30,3058,3099,0.86,3531
2024/4/12,31,3028,3100,0.86,3514
2024/4/12,32,3028,3100,0.86,3514
2024/4/12,33,3048,3056,0.86,3533
2024/4/12,34,3048,3056,0.86,3533
2024/4/12,35,3033,3051,0.86,3526
2024/4/12,36,3033,3051,0.86,3526
2024/4/12,37,3105,3119,0.83,3709
2024/4/12,38,3105,3119,0.83,3709
2024/4/12,39,3054,3044,0.82,3711
2024/4/12,40,3054,3044,0.82,3711
2024/4/12,41,2961,2953,0.79,3736
2024/4/12,42,2961,2953,0.79,3736
2024/4/12,43,2825,2816,0.76,3705
2024/4/12,44,2825,2816,0.76,3705
2024/4/12,45,2701,2704,0.72,3744
2024/4/12,46,2701,2704,0.72,3744
2024/4/12,47,2548,2567,0.71,3556
2024/4/12,48,2548,2567,0.71,3556
2024/4/13,1,2383,2403,0.89,2668
2024/4/13,2,2383,2403,0.89,2668
2024/4/13,3,2283,2294,0.88,2567
2024/4/13,4,2283,2294,0.88,2567
2024/4/13,5,2282,2282,0.89,2545
2024/4/13,6,2282,2282,0.89,2545
2024/4/13,7,2304,2291,0.89,2568
2024/4/13,8,2304,2291,0.89,2568
2024/4/13,9,2312,2301,0.89,2571
2024/4/13,10,2312,2301,0.89,2571
2024/4/13,11,2288,2282,0.89,2553
2024/4/13,12,2288,2282,0.89,2553
2024/4/13,13,2227,2286,0.87,2555
2024/4/13,14,2227,2286,0.87,2555
2024/4/13,15,2266,2369,0.86,2625
2024/4/13,16,2266,2369,0.86,2625
2024/4/13,17,2403,2557,0.82,2908
2024/4/13,18,2403,2557,0.82,2908
2024/4/13,19,2574,2688,0.8,3200
2024/4/13,20,2574,2688,0.8,3200
2024/4/13,21,2679,2722,0.78,3393
2024/4/13,22,2679,2722,0.78,3393
2024/4/13,23,2725,2706,0.78,3479
2024/4/13,24,2725,2706,0.78,3479
2024/4/13,25,2621,2663,0.77,3382
2024/4/13,26,2621,2663,0.77,3382
2024/4/13,27,2536,2628,0.78,3213
2024/4/13,28,2536,2628,0.78,3213
2024/4/13,29,2487,2535,0.84,2957
2024/4/13,30,2487,2535,0.84,2957
2024/4/13,31,2505,2462,0.88,2846
2024/4/13,32,2505,2462,0.88,2846
2024/4/13,33,2533,2474,0.88,2867
2024/4/13,34,2533,2474,0.88,2867
2024/4/13,35,2591,2579,0.83,3086
2024/4/13,36,2591,2579,0.83,3086
2024/4/13,37,2740,2735,0.79,3439
2024/4/13,38,2740,2735,0.79,3439
2024/4/13,39,2729,2732,0.77,3531
2024/4/13,40,2729,2732,0.77,3531
2024/4/13,41,2654,2663,0.74,3578
2024/4/13,42,2654,2663,0.74,3578
2024/4/13,43,2541,2535,0.71,3554
2024/4/13,44,2541,2535,0.71,3554
2024/4/13,45,2433,2441,0.7,3457
2024/4/13,46,2433,2441,0.7,3457
2024/4/13,47,2324,2356,0.68,3389
2024/4/13,48,2324,2356,0.68,3389
2024/4/14,1,2180,2205,0.87,2493
2024/4/14,2,2180,2205,0.87,2493
2024/4/14,3,2108,2118,0.87,2415
2024/4/14,4,2108,2118,0.87,2415
2024/4/14,5,2119,2110,0.87,2411
2024/4/14,6,2119,2110,0.87,2411
2024/4/14,7,2150,2134,0.87,2455
2024/4/14,8,2150,2134,0.87,2455
2024/4/14,9,2165,2146,0.87,2472
2024/4/14,10,2165,2146,0.87,2472
