id,PitNextLap
439240,0.04179027524278757
439241,0.014480141076983057
439242,0.0055847749938553095
439243,0.001732793418662804
439244,0.008790913442737223
439245,0.9338780454422175
439246,0.002588150908580574
439247,0.9339870961118237
439248,0.007106160990980069
439249,0.0065366748693057915
439250,0.004600755948462916
439251,0.38328921408481564
439252,0.5601955492375628
439253,0.014104241548408253
439254,0.036661317472380515
439255,0.02568408730624505
439256,0.16104520945970202
439257,0.1061478156910476
439258,0.0020411804653177323
439259,0.013919921892531766
439260,0.0006609632085031467
439261,0.05597383959820221
439262,0.20278198811559328
439263,0.003863563422880051
439264,0.9605254909203902
439265,0.29318240524850664
439266,0.006311179077851987
439267,0.08076900513614302
439268,0.015752511226501245
439269,0.0009945163856447967
439270,0.12461914996197018
439271,0.0015645875872309944
439272,0.020682172389920886
439273,0.5309696934331214
439274,0.08814221822664708
439275,0.8201958167003602
439276,0.002660194569569863
439277,0.7313518693800548
439278,0.3923174213955575
439279,0.015929526153668373
439280,0.010470010474640811
439281,0.003322622171365101
439282,0.8437263412531462
439283,0.021086613692038115
439284,0.031137072476592108
439285,0.04328428613844147
439286,0.004801708042613815
439287,0.005101503914385578
439288,0.49316400519272385
439289,0.0021239777533591407
439290,0.007224597311342493
439291,0.02007268290140756
439292,0.04760466454903896
439293,0.005766562345990616
439294,0.9338387412393235
439295,0.9900519543633196
439296,0.3142761824861975
439297,0.9822144163816746
439298,0.018812303793427833
439299,0.1388300095758016
439300,0.8087686599412425
439301,0.0024454503498654834
439302,0.03130624592799597
439303,0.007021282220941683
439304,0.01689479004557538
439305,0.8974355730277668
439306,0.9383101512019347
439307,0.9572995864103795
439308,0.001911427329240501
439309,0.003997213171430544
439310,0.01132177969758977
439311,0.03763722517667154
439312,0.003981102143966441
439313,0.03752889558811379
439314,0.01287013848734448
439315,0.03647716568023531
439316,0.024948229660918288
439317,0.04618119297016727
439318,0.029520439958044688
439319,0.0018023568933418876
439320,0.010468386351080525
439321,0.937947192292015
439322,0.6753310814061169
439323,0.13408457063878637
439324,0.04030129088976625
439325,0.0037059652762258884
439326,0.011632213758001827
439327,0.022632022816355735
439328,0.011946031954116964
439329,0.010603948992018053
439330,0.02115508245354859
439331,0.006798492345910836
439332,0.9790496346383624
439333,0.15161351819725263
439334,0.01964171114718339
439335,0.0032828482345877725
439336,0.9470675247018414
439337,0.0005641141682611528
439338,0.04920088091496288
439339,0.12867010265658596
439340,0.9326351479208321
439341,0.07687982790203925
439342,0.9634739377279715
439343,0.05721012195680312
439344,0.02994017477632544
439345,0.9838038251996792
439346,0.8949088084228471
439347,0.8727271071197332
439348,0.7994781020226767
439349,0.0032006566597919837
439350,0.006765225758771344
439351,0.9141759997238881
439352,0.5507609674012509
439353,0.6825660002129799
439354,0.0011845043647022175
439355,0.21531923117078608
439356,0.8385445486345451
439357,0.021327376281604256
439358,0.003188673253767685
439359,0.7419216003809592
439360,0.018710663067506902
439361,0.004170389922901597
439362,0.005327380603164368
439363,0.9416789687328433
439364,0.011696811020466593
439365,0.0009732912553140995
439366,0.020868990825335658
439367,0.7505816026418749
439368,0.025588260897924653
439369,0.03333928307797615
439370,0.11603027085631704
439371,0.9469952077255829
439372,0.9486403478132059
439373,0.5929535432729853
439374,0.9195920321042467
439375,0.007710657729892684
439376,0.7814879321806109
439377,0.42500736161219665
439378,0.006183525631302304
439379,0.03038837017024302
439380,0.8999501541155935
439381,0.003465114825418735
439382,0.12067227021316576
439383,0.6721677192389359
439384,0.08698784385299702
439385,0.7758558068926898
439386,0.037101834243604845
439387,0.018264235658670476
439388,0.9387251739433689
439389,0.017474056590927243
439390,0.2886889154036115
439391,0.6123065157571015
439392,0.03374158733663087
439393,0.9476105179998323
439394,0.21915240411504053
439395,0.05433540316786224
439396,0.0069583809061518915
439397,0.23624870497122596
439398,0.2431208847889484
439399,0.024441124513706784
439400,0.0016342799175581998
439401,0.8225222951107257
439402,0.002223961582646805
439403,0.17010658446935129
439404,0.0028870632089393667
439405,0.8750889591487346
439406,0.05515087389002604
439407,0.0031778591826034956
439408,0.0026784598932389422
439409,0.9901764323202922
439410,0.03285787635440004
439411,0.9611390252814165
439412,0.9654551281182866
439413,0.012497723640203403
439414,0.5224901723887434
439415,0.028960883553770425
439416,0.01578254432620879
439417,0.06284014938824994
439418,0.45109207497478754
439419,0.02827620403777125
439420,0.7745484630814834
439421,0.5598511915496616
439422,0.07238010844806021
439423,0.4454456465154355
439424,0.22315770311529515
439425,0.008783516437412101
439426,0.03143258850268151
439427,0.8834843120109657
439428,0.17068166356989461
439429,0.014192147416766884
439430,0.9306527883550482
439431,0.09074529680700633
439432,0.9059469736867749
439433,0.0033331372432329432
439434,0.03715740629211183
439435,0.027662800532759983
439436,0.01833930932756029
439437,0.9402421225382116
439438,0.9187634412418828
439439,0.04820276024019132
439440,0.8424601722107863
439441,0.002133819963244101
439442,0.01680830252595985
439443,0.0765259299106636
439444,0.0029111533280833275
439445,0.0014324250884974658
439446,0.10079324822190744
439447,0.19174859843557046
439448,0.3395925612634733
439449,0.0020475154129486212
439450,0.023299678893422555
439451,0.003282807646031372
439452,0.03442691822638183
439453,0.006828022839948679
439454,0.9149925175563924
439455,0.05515003550272907
439456,0.016217245497460245
439457,0.0036445067777822115
439458,0.006339969705444956
439459,0.7242763700851502
439460,0.5403659632123158
439461,0.005641171921900098
439462,0.20962325430908063
439463,0.050553358008288286
439464,0.4700118024084747
439465,0.9733698257572764
439466,0.7591789623543955
439467,0.501625889774655
439468,0.02993417870305087
439469,0.0019640720818133177
439470,0.3379085630447098
439471,0.48513261931352825
439472,0.03389899689102432
439473,0.11818083808804278
439474,0.07511223050265245
439475,0.016352575335256685
439476,0.10355686449995304
439477,0.9093107034853398
439478,0.057463638988414396
439479,0.2362980103712755
439480,0.4670646951842523
439481,0.6247348804108664
439482,0.03523785245190199
439483,0.6056502255418177
439484,0.6826318748788736
439485,0.0029187122638878937
439486,0.6111458747218663
439487,0.003097992962081803
439488,0.008058511601670943
439489,0.44151169638356014
439490,0.8448151328043432
439491,0.0013957218636165354
439492,0.5307241172593665
439493,0.03071884435473668
439494,0.6326329005652922
439495,0.10616491873606011
439496,0.012135647575927038
439497,0.1297071826612039
439498,0.41738004373670423
439499,0.9872531327436894
439500,0.008281224628767863
439501,0.4762844367412439
439502,0.14511480582804728
439503,0.9236447038629323
439504,0.00808672593965044
439505,0.1810462069534835
439506,0.2823541870140574
439507,0.0372232157876413
439508,0.0035712007545498445
439509,0.24306487676857585
439510,0.8905123176995873
439511,0.006162812778619066
439512,0.006214304245276002
439513,0.002589096335364596
439514,0.9753960471540886
439515,0.9125906990002461
439516,0.9664550827674393
439517,0.009898456277712676
439518,0.0003661740842763755
439519,0.003898490488704766
439520,0.1935761004938781
439521,0.3696352732737129
439522,0.4235629863428988
439523,0.019437243595324803
439524,0.016645219721220666
439525,0.058944921197715244
439526,0.9076167287687543
439527,0.6129216369652546
439528,0.11498111231216168
439529,0.008469899583461888
439530,0.9668734047419368
439531,0.0023004463159346173
439532,0.004036099987828921
439533,0.001061031421840688
439534,0.05859226081768941
439535,0.0047046907710719945
439536,0.5527756660042816
439537,0.8517481446736106
439538,0.7632876539305289
439539,0.9288690595043287
439540,0.9070251862246943
439541,0.0028594194202285444
439542,0.0020716042521064285
439543,0.005263879027164551
439544,0.8907976880212891
439545,0.09047235288480279
439546,0.6618904037750845
439547,0.06922840493246289
439548,0.017928915014661
439549,0.3535624412700388
439550,0.007559856809432324
439551,0.05806681887323904
439552,0.8297960105005038
439553,0.8616962650816806
439554,0.26419423106313905
439555,0.3438577805100951
439556,0.9442954800204852
439557,0.8162210934758367
439558,0.38158910800503304
439559,0.9415554023353205
439560,0.47632658126610244
439561,0.9216333506687004
439562,0.03184826754775652
439563,0.09603762597911095
439564,0.013784566397414811
439565,0.5598308539664889
439566,0.5939497011602992
439567,0.005849693607322886
439568,0.6663974050375314
439569,0.0345545180843793
439570,0.002869512205540946
439571,0.9869693058082005
439572,0.23754787726166493
439573,0.010747001118100716
439574,0.7014000076421567
439575,0.14497609239057202
439576,0.5612889256511494
439577,0.010035102833518047
439578,0.9604382896337467
439579,0.2936100599580605
439580,0.03770694801909197
439581,0.015550044742571446
439582,0.09418563091908076
439583,0.02409264273323429
439584,0.37476399717026543
439585,0.014961533277825258
439586,0.0032441944394319727
439587,0.8008594549111283
439588,0.011196391700009255
439589,0.975241092888659
439590,0.19322838656761576
439591,0.005746298375866749
439592,0.10779809692229143
439593,0.003603716762929484
439594,0.9719907760690578
439595,0.6277632397514243
439596,0.009141347173715706
439597,0.0028037527568758117
439598,0.8504180747129096
439599,0.7912152087467185
439600,0.18404958589548642
439601,0.01755072045939583
439602,0.5953380139825224
439603,0.06481268092375092
439604,0.007652063356866445
439605,0.0509093680060151
439606,0.0025322469287179772
439607,0.9862883698112181
439608,0.1046562072687276
439609,0.14174543847401957
439610,0.014923179743012577
439611,0.002936425659264946
439612,0.04164976942082558
439613,0.12427487460485794
439614,0.08551443729422312
439615,0.002370908356187573
439616,0.0065758768408675965
439617,0.03379098092194224
439618,0.0035194203537591328
439619,0.9904854775387865
439620,0.06243617039612723
439621,0.0888357977322222
439622,0.05016542039033971
439623,0.29904978790686626
439624,0.8846000004090542
439625,0.9497429240755404
439626,0.0029929215001880884
439627,0.8822146410197922
439628,0.31221153775862903
439629,0.44687451580104776
439630,0.015013235576824007
439631,0.004971194383643134
439632,0.04443783256870118
439633,0.1858764373537227
439634,0.16316143917954457
439635,0.3144278881122162
439636,0.9229676484228014
439637,0.03434932745582349
439638,0.0010941995975240525
439639,0.4518519561105534
439640,0.0037557710327892437
439641,0.8374691803460521
439642,0.08775910983159693
439643,0.0022500356105514714
439644,0.05597222252535938
439645,0.6514387952545544
439646,0.0005544741859781357
439647,0.9668846720583448
439648,0.9547081320890315
439649,0.026853365379898117
439650,0.8507914729089372
439651,0.005005764221815198
439652,0.7642559245438396
439653,0.0012475276770693368
439654,0.5793458097321446
439655,0.004161548112716674
439656,0.027060089755166723
439657,0.36338038449309734
439658,0.42965440079826334
439659,0.0029933227319943532
439660,0.05912460398591971
439661,0.9485472644207265
439662,0.08183515886967034
439663,0.018178218103507216
439664,0.5804978118030983
439665,0.13685497166177069
439666,0.816128859183857
439667,0.036684512187165265
439668,0.0010384477514282088
439669,0.0024288236389709743
439670,0.03319758019436428
439671,0.0024796835748738012
439672,0.03480492300876806
439673,0.005668131820778062
439674,0.008664613195569326
439675,0.006773305637230359
439676,0.39908351909375345
439677,0.014359454168790725
439678,0.009535861658515433
439679,0.8900111513716531
439680,0.0006447457466875355
439681,0.006532739909742801
439682,0.013283107429575496
439683,0.011553266587996701
439684,0.011904682786357819
439685,0.02657423285964014
439686,0.9835864750442755
439687,0.0776716760400173
439688,0.006091959817479262
439689,0.8155192786404654
439690,0.9017734795942558
439691,0.10297745162287784
439692,0.021686165322970616
439693,0.004548747460454305
439694,0.046711956756992384
439695,0.010531177979869405
439696,0.7055860135687064
439697,0.877138315834959
439698,0.38496073020327015
439699,0.16135388463439246
439700,0.7818380381427812
439701,0.9477130662534097
439702,0.7839359043892893
439703,0.004293185319613405
439704,0.003306653239084585
439705,0.022540559774615457
439706,0.008649419392091566
439707,0.005244675873832518
439708,0.0020647006034974365
439709,0.7986603954696369
439710,0.7313352332293133
439711,0.014237668773595457
439712,0.03534580345869103
439713,0.6148521969261722
439714,0.6751815831634715
439715,0.002796405869435509
439716,0.6825668236412853
439717,0.0856500619339559
439718,0.055589990558066495
439719,0.0067424355281032865
439720,0.18654063748969796
439721,0.008947059129874316
439722,0.08503208064911338
439723,0.09455750912854918
439724,0.00232488788962518
439725,0.004455921219897055
439726,0.003536823057100238
439727,0.054963125179080946
439728,0.1454211675973284
439729,0.7395080744370893
439730,0.8760296049450873
439731,0.0655820980924131
439732,0.20301877068415092
439733,0.0017911498467516644
439734,0.007490203108002276
439735,0.9895994915125895
439736,0.21546702296717385
439737,0.8912008136468588
439738,0.9885275726851617
439739,0.13164804553256437
439740,0.004627164063355436
439741,0.25922534101397965
439742,0.7318045501992381
439743,0.9663610372502011
439744,0.002172885345036126
439745,0.925360254489414
439746,0.007701573543245721
439747,0.310787778440252
439748,0.08257543607782275
439749,0.004694718117762952
439750,0.14223812282120543
439751,0.011504705753451605
439752,0.0049713029843591605
439753,0.07130766189627007
439754,0.14211437871851665
439755,0.0018225448921373013
439756,0.01049458669374529
439757,0.029810819537064097
439758,0.7829513856825637
439759,0.032655583259985216
439760,0.00710750418638896
439761,0.06567753141871485
439762,0.07529418684859322
439763,0.7165993586761906
439764,0.06691244434346923
439765,0.8766606707727267
439766,0.014357587546645028
439767,0.0028108838586627053
439768,0.10079790426244307
439769,0.004606697672516262
439770,0.9626826667646904
439771,0.007501605325017577
439772,0.9370360945002725
439773,0.7096050016203115
439774,0.07259269879323524
439775,0.004684422988591309
439776,0.004706658317949951
439777,0.015892922238798703
439778,0.036589290417586
439779,0.12484436149116473
439780,0.9815805013959886
439781,0.8210856475808539
439782,0.016527892308568902
439783,0.005634376654254989
439784,0.9153017001637003
439785,0.45109269714301714
439786,0.00355098316782026
439787,0.16507595062217667
439788,0.48780141653339126
439789,0.33188143850690066
439790,0.05315682796498986
439791,0.3090525035521257
439792,0.006525333138154515
439793,0.0027384342236461165
439794,0.7438423458515009
439795,0.8073854418785633
439796,0.8054727886684117
439797,0.09798593437107679
439798,0.0009335503467587492
439799,0.9253430335880646
439800,0.8261343467551623
439801,0.10742401134531632
439802,0.0019843247646793103
439803,0.9501408031588724
439804,0.008884423528229973
439805,0.37357818882384786
439806,0.3875056438229546
439807,0.011852507393224295
439808,0.10045242695034723
439809,0.019396761625126324
439810,0.002009649225833592
439811,0.0058145757995159714
439812,0.01563957602622817
439813,0.9411809166931226
439814,0.8615137922636902
439815,0.613080864304245
439816,0.0034033501098146334
439817,0.47065698229266284
439818,0.034952909789143324
439819,0.632108203091241
439820,0.09083945401700542
439821,0.006601497469998283
439822,0.6877080548314833
439823,0.06236251014932813
439824,0.6469027569719865
439825,0.955761072762596
439826,0.01236325688485475
439827,0.008934819045334089
439828,0.9555809545211748
439829,0.05863385860749669
439830,0.017870772674765518
439831,0.002040717957822974
439832,0.995410694535505
439833,0.008836459167331726
439834,0.023533066232358787
439835,0.04694623445108475
439836,0.9311057868976772
439837,0.009332805662742576
439838,0.0028303217610535676
439839,0.006974939804666411
439840,0.00534004288850407
439841,0.988340874182082
439842,0.8875055832554994
439843,0.9722712678455996
439844,0.023671228243050416
439845,0.0012715360027833191
439846,0.005436158358070289
439847,0.04587830911362664
439848,0.040335239349781976
439849,0.003191602058426432
439850,0.009458357308168637
439851,0.6332703317754137
439852,0.004254807119924478
439853,0.2814837364486607
439854,0.24839138910963293
439855,0.0311918721717598
439856,0.015729074079882718
439857,0.002296741849513305
439858,0.002583134776642995
439859,0.009554749802677658
439860,0.01515501245160611
439861,0.9395281674311774
439862,0.15859746105890946
439863,0.8358572683880316
439864,0.8724503401082966
439865,0.9404913987047174
439866,0.004482034118077977
439867,0.9526282477192672
439868,0.9923510771538324
439869,0.0003168173426739755
439870,0.004792717207494416
439871,0.0016189519946025737
439872,0.739983141243566
439873,0.28525772961192153
439874,0.8223241899791249
439875,0.0019913763485421123
439876,0.004279644696217989
439877,0.3346008110793901
439878,0.05489352265197534
439879,0.7522568079984285
439880,0.891186137619745
439881,0.01702263262459768
439882,0.07223713450171115
439883,0.005185196412424075
439884,0.006841301566502427
439885,0.004315916911845526
439886,0.016338696746421907
439887,0.005385429034010393
439888,0.004097037969773848
439889,0.8950970821971362
439890,0.004384756143861721
439891,0.0038828896757257684
439892,0.9353051352213761
439893,0.5792639533786337
439894,0.027151985207892675
439895,0.34577582500141985
439896,0.23354744380720166
439897,0.8276329851933948
439898,0.937634195395265
439899,0.017130893914287577
439900,0.9691343712809638
439901,0.0064374131270104485
439902,0.3608977733374078
439903,0.024166071949370857
439904,0.9544146794861925
439905,0.00782610995665757
439906,0.29025133751382837
439907,0.018582438330111375
439908,0.0048194119818842935
439909,0.08597374226324597
439910,0.10139607522743121
439911,0.5552404289746311
439912,0.0007118891037590626
439913,0.01166786526316794
439914,0.1713985861071477
439915,0.005715131593543137
439916,0.041467894901581155
439917,0.41608124309144245
439918,0.016279044235001407
439919,0.03782465731348017
439920,0.4744133026226719
439921,0.07998611499004743
439922,0.00878973536807617
439923,0.5891366758747697
439924,0.1007754348711268
439925,0.038012898886627025
439926,0.9823186132590039
439927,0.27898467629130963
439928,0.006526995661292548
439929,0.46121800985309974
439930,0.0664378275683755
439931,0.05222637362490133
439932,0.057942797181617184
439933,0.01791563089673398
439934,0.7949279701054741
439935,0.7496395130609184
439936,0.49445211841382664
439937,0.0726560831823754
439938,0.006222047101632869
439939,0.9382715076052505
439940,0.8280702264490079
439941,0.01820195607671975
439942,0.005108519793710682
439943,0.7732266728146889
439944,0.032359933070316364
439945,0.002605514991622058
439946,0.07027645301182106
439947,0.003165232491872315
439948,0.4211297594765433
439949,0.5325779355096828
439950,0.7790297144048338
439951,0.024823515577131198
439952,0.9088387554519498
439953,0.01534407347333757
439954,0.0016591334065552215
439955,0.7982340628882464
439956,0.0077938586576026874
439957,0.978283039984625
439958,0.8191976491027986
439959,0.9879971936590332
439960,0.06397614334809726
439961,0.8332408694501766
439962,0.04126590441376852
439963,0.14522920278222096
439964,0.007450364850819626
439965,0.002670365460819521
439966,0.02293843945484296
439967,0.020186918047546666
439968,0.03841801476053796
439969,0.05427600843096827
439970,0.021321112271374225
439971,0.9533263040872628
439972,0.006192898143327257
439973,0.5934786976505202
439974,0.000653089334065636
439975,0.10785581276413363
439976,0.6868804997174953
439977,0.02556302447820058
439978,0.047375073767516054
439979,0.03315118505098875
439980,0.06987707304952005
439981,0.7870468061881531
439982,0.006575581982271278
439983,0.0198506053813697
439984,0.06037706079414941
439985,0.003332867088217957
439986,0.9950794157644594
439987,0.040617278070182256
439988,0.9451687888999619
439989,0.005707980872057195
439990,0.014311997462578762
439991,0.04285862408712468
439992,0.06522000371073348
439993,0.012039022334890022
439994,0.4086779921070736
439995,0.03636505580539722
439996,0.9686973205493481
439997,0.971649838152546
439998,0.0022203768522147133
439999,0.026599602949558133
440000,0.8117692230042383
440001,0.043478497747640704
440002,0.9111662957697876
440003,0.9905689988748989
440004,0.5915246442634483
440005,0.3078783546596114
440006,0.7102586810486202
440007,0.005096507672435049
440008,0.014802867056339378
440009,0.9926826984782232
440010,0.004325904711223672
440011,0.005634154136170885
440012,0.07614207788823935
440013,0.23988233784741828
440014,0.8928168861190824
440015,0.07434976231189097
440016,0.006096660451925776
440017,0.08281340421278485
440018,0.02594501565401977
440019,0.006046837423923577
440020,0.19694185392287586
440021,0.679389309184999
440022,0.03802623555796618
440023,0.10954671388732887
440024,0.00042997165727542714
440025,0.0036872356376634217
440026,0.014705070365308388
440027,0.9697777796931677
440028,0.9556809901240866
440029,0.7644018716527462
440030,0.012687248990285917
440031,0.6703236742546386
440032,0.04840265412044871
440033,0.005064906508699006
440034,0.9689464278727202
440035,0.011251020364648437
440036,0.9732997158427195
440037,0.003102590563011289
440038,0.015263597319912022
440039,0.717604301547006
440040,0.6872459370650431
440041,0.2856555357172622
440042,0.004637450568216055
440043,0.013256079761071548
440044,0.8174445213740313
440045,0.4323334230858959
440046,0.015587187085131207
440047,0.8568816548583986
440048,0.26638850350224175
440049,0.11978547146236701
440050,0.7370430389532193
440051,0.010609152764826171
440052,0.4821138379505633
440053,0.011548114494937454
440054,0.01146753017799024
440055,0.03231704633063067
440056,0.9807530167178666
440057,0.004018598312048296
440058,0.00906256914623444
440059,0.029259765020949582
440060,0.026300417598491242
440061,0.03061837663813105
440062,0.01738099160530721
440063,0.5978732738536288
440064,0.42653243187821965
440065,0.02308412452885221
440066,0.016854656219627544
440067,0.006331482580496437
440068,0.009051837820197035
440069,0.9626203305719753
440070,0.06685385974284552
440071,0.04021017258521414
440072,0.010842735756540538
440073,0.004324802064084463
440074,0.08676132576471916
440075,0.09687086895233321
440076,0.06429498944941811
440077,0.6524558489696218
440078,0.032732909666683546
440079,0.8637806867971194
440080,0.012037797999044905
440081,0.06193058501877056
440082,0.8713941829636549
440083,0.8231143435546159
440084,0.0013774275775636463
440085,0.7093343078670316
440086,0.05930476045100651
440087,0.03294061886954358
440088,0.0016671741006138016
440089,0.6404611783889042
440090,0.017596495785517467
440091,0.10257498699700648
440092,0.024902508804848972
440093,0.003186520461726814
440094,0.0524248121315727
440095,0.031605406003877505
440096,0.847138666736108
440097,0.019953021833042744
440098,0.02927565671475127
440099,0.010953316256294268
440100,0.9156833757801945
440101,0.9437115740686017
440102,0.002438021533664876
440103,0.0912991121246215
440104,0.8282770275290676
440105,0.9610756967187501
440106,0.028193260731053993
440107,0.054681842533835484
440108,0.013207308999230765
440109,0.0026794105908885353
440110,0.07110261662841814
440111,0.01161320889087621
440112,0.8040940898089002
440113,0.004643304614222128
440114,0.009512029834609286
440115,0.033906950901320516
440116,0.4221469212547738
440117,0.006870066313342198
440118,0.7889468596601341
440119,0.03043949919587565
440120,0.9878944796144029
440121,0.0002592637070258484
440122,0.009054076417237534
440123,0.8237812750938028
440124,0.9191684354158496
440125,0.19309946956121143
440126,0.8378723707748603
440127,0.027317305294433256
440128,0.0027765416403975635
440129,0.021043762396078438
440130,0.23321276258178553
440131,0.005855648098642823
440132,0.016686308217842442
440133,0.8885750179237693
440134,0.9607201920438371
440135,0.002903792408093003
440136,0.006319978990329433
440137,0.0019803177322398452
440138,0.7096298201976612
440139,0.6975484998935028
440140,0.004873335466454256
440141,0.7848217661962029
440142,0.7460822100034457
440143,0.03135988209719055
440144,0.956133351749338
440145,0.014970791256761115
440146,0.041492083646428896
440147,0.0018207930926313453
440148,0.007714050469323186
440149,0.02338135276528204
440150,0.7796113853426427
440151,0.9361621207051289
440152,0.041798772348580246
440153,0.006710190103297395
440154,0.6478240982586819
440155,0.1878416610757409
440156,0.006091200579912118
440157,0.0683681188660336
440158,0.0018930992365507702
440159,0.013781192659919419
440160,0.03635171957965831
440161,0.0464448597586216
440162,0.9634944758824784
440163,0.021937883767447187
440164,0.4084788300160726
440165,0.03724166587743342
440166,0.005156906595491683
440167,0.10342863602819002
440168,0.9837327822468649
440169,0.007393593043928328
440170,0.8251034004949865
440171,0.9800884078865661
440172,0.9512430190306578
440173,0.23192242390322512
440174,0.006277237241759221
440175,0.9726540837649118
440176,0.7663887206979798
440177,0.8162718541170983
440178,0.08471579420781077
440179,0.8297657683169184
440180,0.0035950320911342344
440181,0.004269942885439709
440182,0.2889490865365132
440183,0.9855423097969975
440184,0.01630541582417269
440185,0.006282512179016189
440186,0.0037206149013334104
440187,0.9015200787100359
440188,0.2500935872906662
440189,0.9407320264847612
440190,0.1873794315880929
440191,0.005735912803576084
440192,0.004142186412891962
440193,0.10827524028939531
440194,0.0036220061967579993
440195,0.23613526993294065
440196,0.003452093025566069
440197,0.022023640124712196
440198,0.008080102679352438
440199,0.20707483918540612
440200,0.8372527743605769
440201,0.013453391820175414
440202,0.919407955334707
440203,0.2033574589364754
440204,0.008627361807847098
440205,0.018154986801211925
440206,0.5253817407341023
440207,0.03122779985072758
440208,0.02281566442075523
440209,0.02597512321098435
440210,0.013335312322837637
440211,0.004642413587601486
440212,0.9516526059911667
440213,0.001541928359482398
440214,0.0069383567726942815
440215,0.000738020409245344
440216,0.038403878846170414
440217,0.05368622064934534
440218,0.006277241784124954
440219,0.032730030612709876
440220,0.8850245690398604
440221,0.036074424556980955
440222,0.9602786791587301
440223,0.012806328649866534
440224,0.01844673744479094
440225,0.0049607814588954555
440226,0.009948562822052687
440227,0.00634180406203229
440228,0.008305715303532702
440229,0.005245565172289062
440230,0.023495621570701362
440231,0.6133479651233247
440232,0.9249349334769243
440233,0.009460635888299065
440234,0.0061253480681875685
440235,0.018473096337714375
440236,0.009240255208374376
440237,0.037578392764889466
440238,0.07911133617492946
440239,0.07029067734992393
440240,0.11503500254050092
440241,0.21294413502605194
440242,0.05712053772242742
440243,0.0026839164069044795
440244,0.005078345966766493
440245,0.02282282080375618
440246,0.007466738092595177
440247,0.029673651783642088
440248,0.8882736633565091
440249,0.00666049815295999
440250,0.0546345408250391
440251,0.0913113786868476
440252,0.9513797763720743
440253,0.005930580641083427
440254,0.12719900443347343
440255,0.8049880276595648
440256,0.5878906905161138
440257,0.14316886200441079
440258,0.02496622444987019
440259,0.0018298019395511758
440260,0.12375416388755453
440261,0.0023421224844970244
440262,0.05762306794728308
440263,0.0035010296194397834
440264,0.1037112454448389
440265,0.0269843489499152
440266,0.03850835030340515
440267,0.9231054086644639
440268,0.1461589865365666
440269,0.005800118245811187
440270,0.11813375800280955
440271,0.0075378764220942794
440272,0.03315045336824794
440273,0.903048703581645
440274,0.8364956272965591
440275,0.052092102037147384
440276,0.3740117113212955
440277,0.003265464504641987
440278,0.5393760649887064
440279,0.014341487177107107
440280,0.0709283919159557
440281,0.41739227040731663
440282,0.07877136787510147
440283,0.2513290787908099
440284,0.04019039198897407
440285,0.005203547085797821
440286,0.19293132286530146
440287,0.4917184420733223
440288,0.01011264900256632
440289,0.0200566826413801
440290,0.07645034776902758
440291,0.03390845053040823
440292,0.004286982826582871
440293,0.9374666645575602
440294,0.0242500826907554
440295,0.485394339184156
440296,0.7448731597738214
440297,0.09883109210028235
