タイトル,NDC分類,NDC分類名,ページ数,著者名,刊行年月日,購入年月日,縦(mm),横(mm),厚み(mm),重さ(g),蔵書数,巻数,出版社
天文学演習,440,天文学,239,原田 凛,2015/2/12,2016/5/20,255,176,27,1091,1,,東京創元社
情報学のすすめ,0,総記,343,小林 葵,2012/7/5,2012/9/23,174,100,34,548,1,,岩波書店
家政学演習,590,家政学,295,石川 翔,2009/8/13,2009/10/22,258,181,36,1558,1,,講談社
図書_2811,530,機械工学,361,清水 博,2022/10/7,2022/11/16,172,106,40,616,1,,丸善
ぼくの島,910,日本文学総記,386,遠藤 博,1967/8/21,1967/8/27,227,138,40,1101,1,,中央公論新社
Sophia's wind,933,英米文学・小説,488,Matthew Baker,2007/5/17,2007/11/13,149,105,36,544,1,,丸善
空と日本語学,810,日本語,243,田中 香織,2022/11/10,2022/12/15,219,149,24,803,1,,翔泳社
light of Prague,953,フランス文学・小説,240,Barbara Lewis,2018/7/23,2018/8/6,181,126,23,534,1,,勁草書房
現代の日本史,210,日本史,361,藤原 太郎,2008/11/19,2009/10/21,257,188,43,1932,1,,PHP研究所
悲しい霧シリーズ 2巻,933,英米文学・小説,316,Susan Hall,2013/11/11,2014/1/8,184,123,28,617,1,2,オーム社
職人と光,916,日本文学・記録・手記,444,林 香織,2017/7/6,2018/12/5,216,149,45,1281,1,,日本評論社
彼女の山,914,日本文学・随筆,207,前田 光,1996/4/10,1996/4/12,150,101,14,209,1,,朝倉書店
A forgotten garden,953,フランス文学・小説,305,Karen Young,2023/5/1,2024/3/3,154,103,22,351,1,,中央公論新社
図書_2421,548,情報工学,145,佐藤 花子,2021/2/17,2021/8/2,171,102,15,246,1,,岩波書店
図書_2656,440,天文学,217,村上 三郎,2021/6/16,2022/10/13,175,102,21,339,1,,ミネルヴァ書房
A dark mountain,933,英米文学・小説,327,Laura Davis,2010/10/16,2011/8/2,148,103,31,401,1,,早川書房
明るい森シリーズ 1巻,913,日本文学・小説,283,前田 誠,2018/9/26,2018/12/8,147,107,21,310,2,1,朝倉書店
横浜の歴史,250,北アメリカ史,157,高橋 一朗,2017/11/2,2018/2/22,193,177,15,518,1,,ミネルヴァ書房
写真と社会,740,写真,307,加藤 奈々,2016/1/15,2016/1/19,186,125,26,548,1,,光文社
山と哲学,100,哲学総記,252,近藤 典子,2020/4/12,2022/2/25,174,107,25,413,1,,光文社
小さな花,913,日本文学・小説,181,大野 和子,2023/5/23,2024/4/5,186,123,15,344,1,,日本評論社
The last song,933,英米文学・小説,371,Christopher King,1979/1/9,1979/3/31,176,132,30,589,1,,早川書房
光とキリスト教学,190,キリスト教,312,渡辺 和子,2008/5/10,2008/11/30,171,104,25,435,1,,早川書房
昭和の歴史,200,歴史総記,232,藤原 奈々,2020/3/15,2020/3/15,171,104,23,378,1,,文藝春秋
東京の神無月,913,日本文学・小説,314,村上 純,2020/4/28,2021/6/29,220,157,35,1146,1,,東京創元社
魔法の泉 3巻,913,日本文学・小説,317,菅原 光,2018/5/26,2018/7/18,216,144,35,1110,2,3,中央公論新社
波王国 3巻,913,日本文学・小説,229,遠藤 次郎,2013/3/22,2013/9/16,175,132,20,401,1,3,技術評論社
図書_3311,480,動物学,346,鈴木 正樹,2020/2/9,2021/2/5,209,163,35,1279,1,,双葉社
橋と東洋思想,120,東洋思想,420,西村 花子,2023/12/7,2024/5/22,252,177,50,2352,1,,祥伝社
図書_3295,460,生物科学,708,平野 次郎,2011/8/9,2012/1/18,256,178,100,3939,1,,岩波書店
明るい西洋哲学,130,西洋哲学,75,中村 太郎,1964/7/4,1964/11/15,201,147,9,298,1,,早川書房
図書_3321,460,生物科学,277,岡田 和子,2005/1/20,2005/1/20,171,106,30,483,1,,ポプラ社
丘の伝説 7巻,913,日本文学・小説,291,加藤 直子,2004/8/7,2004/10/20,145,102,25,295,1,7,丸善
明るい知識,340,財政学,315,三浦 湊,2008/10/21,2009/1/16,173,100,35,536,1,,日本評論社
図書_3621,460,生物科学,409,加藤 雄一,2006/7/17,2007/2/16,224,151,47,1421,1,,ミネルヴァ書房
昭和の地理学,290,地理・地誌,278,藤井 由美,1993/6/28,1994/1/21,176,100,28,444,1,,講談社
魔法の丘 1巻,913,日本文学・小説,350,田中 蓮,1994/10/16,1995/3/12,226,147,36,1532,1,1,福音館書店
武士と古代,280,伝記,201,柴田 陽,1969/8/23,1969/8/27,210,160,23,807,1,,オーム社
図書_3152,530,機械工学,337,林 和子,2019/5/10,2019/10/4,205,149,27,851,1,,中央公論新社
写真家と川,930,英米文学総記,252,Dorothy Carter,1980/11/18,1980/12/7,184,130,25,575,1,,講談社
彼女の窓,913,日本文学・小説,243,小川 浩二,2011/12/24,2012/7/12,207,146,28,752,1,,新潮社
手紙と西洋哲学,130,西洋哲学,288,斎藤 葵,2000/6/11,2000/7/3,264,183,34,1533,1,,吉川弘文館
鎌倉の神無月,913,日本文学・小説,450,坂本 光,2018/12/27,2019/1/13,148,105,28,388,1,,東京創元社
天文学のしくみ,440,天文学,290,中村 大輔,1989/9/14,1989/10/12,211,151,29,887,1,,日本評論社
職人と現代,290,地理・地誌,345,田中 大輔,2003/12/9,2004/1/30,176,101,31,514,1,,光文社
湖と西洋哲学,130,西洋哲学,231,田中 次郎,2012/9/28,2013/1/12,224,153,19,604,1,,幻冬舎
言葉王国 2巻,913,日本文学・小説,334,伊藤 奈々,2014/1/26,2014/5/17,211,168,30,1167,2,2,岩波書店
図書_2765,540,電気工学,447,岩田 史郎,2008/1/6,2008/1/7,214,162,48,1460,1,,福音館書店
丘の伝説 2巻,913,日本文学・小説,363,加藤 直子,1996/6/1,1996/8/30,179,122,30,550,2,2,中央公論新社
図書_2787,700,芸術総記,185,清水 京子,2014/4/19,2015/1/29,168,103,18,275,1,,双葉社
軽い風シリーズ 4巻,913,日本文学・小説,290,藤原 翔,2018/6/16,2018/7/16,223,158,31,1019,1,4,ハヤカワ書房
図書_4300,540,電気工学,192,土屋 咲,1987/9/3,1987/9/8,201,160,18,600,1,,新潮社
現代機械工学,530,機械工学,237,岡田 拓哉,2022/7/27,2022/9/5,174,96,27,404,1,,日本評論社
霧と喜び,913,日本文学・小説,329,村上 咲,2018/2/10,2018/11/4,193,132,28,680,1,,新潮社
静かな政治学,310,政治学,199,石川 恵子,2019/12/7,2020/1/3,147,101,19,259,1,,岩波書店
老人の橋,914,日本文学・随筆,400,西田 三郎,2023/10/3,2024/1/3,170,129,32,702,1,,有斐閣
星王国 3巻,913,日本文学・小説,258,中村 陽,2012/3/5,2012/4/5,185,126,18,544,2,3,翔泳社
金沢の歴史,230,ヨーロッパ史,171,加藤 理恵,1991/6/3,1991/7/19,175,107,16,264,1,,技術評論社
政治学の世界,310,政治学,251,柴田 博,2021/9/6,2022/1/25,147,106,18,277,1,,偕成社
現代動物学,480,動物学,318,伊藤 香織,2023/7/16,2023/8/14,174,100,31,469,1,,弘文堂
A last land,933,英米文学・小説,330,Thomas Moore,2013/6/22,2014/3/18,149,107,20,306,1,,文藝春秋
ぼくらの丘 10巻,914,日本文学・随筆,233,柴田 陽,2000/6/9,2000/10/17,147,104,16,276,2,10,オーム社
世界を旅する,210,日本史,367,青木 和子,1976/5/20,1976/10/6,169,102,42,640,1,,集英社
少年と声,914,日本文学・随筆,247,杉山 湊,2018/8/5,2019/3/11,234,145,23,770,1,,祥伝社
嵐とスポーツ科学,780,スポーツ,504,原田 純,2022/3/16,2023/3/6,149,105,49,726,1,,福音館書店
空と政治学,310,政治学,278,吉田 奈々,2011/7/9,2012/2/6,150,109,21,312,1,,集英社
明治のヨーロッパ史,230,ヨーロッパ史,363,工藤 博,1999/6/5,1999/7/24,174,107,30,560,1,,集英社
心の伝説 3巻,933,英米文学・小説,358,Linda Jackson,2012/6/18,2012/7/24,145,109,28,402,2,3,岩波書店
あの文月の夢,929,中国文学・小説,195,藤井 香織,1997/9/28,2002/7/19,212,160,23,771,1,,有斐閣
樹王国 3巻,933,英米文学・小説,249,William Anderson,1990/3/28,1990/9/5,201,165,23,757,1,3,岩波書店
山王国 5巻,913,日本文学・小説,287,岩田 由美,2019/2/1,2019/3/14,185,120,27,533,2,5,朝倉書店
雨と仏教学,180,仏教,159,橋本 奈々,2023/5/12,2024/6/27,237,161,17,665,1,,光文社
雪と音楽,760,音楽,299,山口 由美,1968/9/5,1969/9/21,222,155,35,1145,1,,講談社
魔法の記憶 3巻,913,日本文学・小説,361,岩田 純,2020/3/31,2020/9/13,185,126,38,856,1,3,光文社
声と心理学,140,心理学,251,橋本 凛,1991/3/6,1991/6/4,167,98,26,373,1,,角川書店
少女と現代,230,ヨーロッパ史,516,大野 太郎,2020/12/12,2021/12/17,169,105,65,952,1,,文藝春秋
ぼくらの海 4巻,913,日本文学・小説,342,西田 翔,2017/3/28,2017/8/16,145,101,26,325,2,4,朝倉書店
湖の伝説 8巻,913,日本文学・小説,233,小林 次郎,2005/8/19,2005/11/6,187,128,23,491,2,8,ハヤカワ書房
情報工学・プログラミングのしくみ,548,情報工学,237,前田 莉子,1985/11/7,1987/5/30,231,166,26,896,1,,技術評論社
優しい音楽,760,音楽,231,菅原 京子,2023/3/4,2023/3/23,148,106,21,328,1,,弘文堂
図書_4650,520,建築学,334,原田 史郎,2016/5/28,2016/6/20,172,104,37,568,1,,偕成社
図書_2739,450,地球科学,503,井上 香織,2023/12/14,2024/12/31,175,101,54,811,1,,勁草書房
大阪の弥生,913,日本文学・小説,188,山本 拓哉,2023/11/8,2024/3/12,148,107,12,180,1,,岩波書店
The forgotten storm,933,英米文学・小説,314,Michael Brown,1964/10/27,1965/1/29,176,123,31,594,1,,日本評論社
声の伝説 1巻,913,日本文学・小説,255,遠藤 隆,1991/4/12,1991/7/3,180,130,22,463,2,1,早川書房
ぼくらの光 1巻,913,日本文学・小説,231,小川 三郎,2003/7/1,2003/11/22,184,136,20,457,3,1,角川書店
あの弥生の樹,913,日本文学・小説,353,井上 和子,2007/2/24,2007/4/11,177,121,35,729,1,,ミネルヴァ書房
鍵と奇跡,913,日本文学・小説,330,福田 拓哉,1952/7/22,1952/8/13,150,101,32,468,1,,ハヤカワ書房
図書_3213,530,機械工学,416,橋本 和子,2014/7/5,2014/12/7,255,173,52,1980,1,,幻冬舎
樹と哲学,100,哲学総記,273,田中 美咲,2020/6/27,2020/6/30,169,108,25,506,1,,集英社
図書_1791,410,数学,303,清水 健一,2012/12/2,2013/3/8,209,148,34,921,1,,文藝春秋
図書_2923,540,電気工学,622,土屋 美咲,2022/12/13,2023/4/17,237,157,58,1881,1,,文藝春秋
風と喜び 5巻,914,日本文学・随筆,360,青木 隆,2015/12/3,2016/2/22,220,154,35,1086,1,5,中央公論新社
図書_4913,730,版画,109,青木 翔,2022/6/2,2023/3/8,181,126,9,233,1,,中央公論新社
ぼくの雨,914,日本文学・随筆,408,山田 三郎,2023/8/18,2023/12/11,153,107,30,485,1,,幻冬舎
森を探して,914,日本文学・随筆,368,三浦 光,1996/3/23,1996/7/31,186,132,27,629,1,,文藝春秋
図書_4139,380,民俗学,258,近藤 雄一,1978/1/8,1978/12/6,242,158,26,1040,1,,オーム社
博士の風,913,日本文学・小説,343,松本 花子,2006/4/22,2006/5/18,147,103,35,545,1,,ミネルヴァ書房
声の伝説 6巻,913,日本文学・小説,288,遠藤 隆,2002/12/31,2003/5/17,155,109,25,378,2,6,早川書房
図書_2306,110,哲学各論,396,工藤 花子,2019/12/20,2020/5/20,257,181,46,2076,1,,勁草書房
図書_1916,380,民俗学,95,高橋 美咲,2021/8/25,2022/9/15,178,124,7,193,1,,角川書店
電気工学の謎を解く,540,電気工学,515,吉田 美咲,2022/5/15,2022/6/10,169,106,42,633,1,,光文社
長野の桜の頃,914,日本文学・随筆,349,吉田 香織,2018/6/19,2018/7/16,182,125,32,658,1,,オーム社
大きな心理学,140,心理学,226,岩田 香織,1998/7/5,1999/1/27,214,145,28,885,1,,技術評論社
長い夢,913,日本文学・小説,421,山本 葵,2000/9/10,2001/2/28,148,107,33,466,1,,早川書房
図書_2704,548,情報工学,281,前田 直子,2023/10/20,2024/12/31,240,150,26,930,1,,早川書房
図書_2925,540,電気工学,347,山田 陽,2015/12/9,2015/12/17,225,145,31,988,1,,早川書房
深い記憶シリーズ 2巻,914,日本文学・随筆,407,西村 花子,2008/9/28,2009/3/26,179,133,27,645,3,2,祥伝社
図書_3562,540,電気工学,278,島田 和子,1972/3/19,1972/12/1,261,175,32,1353,1,,ハヤカワ書房
侍女の光,914,日本文学・随筆,319,青木 理恵,2018/5/10,2018/10/17,152,104,23,338,1,,ポプラ社
情報学を学ぶ,0,総記,179,林 史郎,2001/1/19,2001/6/23,218,155,16,566,1,,オーム社
細い夢,916,日本文学・記録・手記,446,鈴木 正樹,2018/6/20,2018/8/4,217,154,54,1585,1,,朝倉書店
図書_2107,440,天文学,212,菊地 恵子,2016/8/7,2016/12/9,260,186,25,1078,1,,小学館
霧と悲しみ 5巻,913,日本文学・小説,299,吉田 誠,2019/6/6,2019/11/21,183,126,28,586,1,5,早川書房
輝く草原譚,913,日本文学・小説,230,山田 文子,2006/3/15,2006/7/4,153,101,22,338,1,,祥伝社
熱い霧,913,日本文学・小説,530,三浦 一朗,1975/2/2,1975/6/17,176,132,44,910,1,,朝倉書店
図書_3609,480,動物学,385,遠藤 奈々,2003/12/19,2004/6/7,179,108,40,665,1,,中央公論新社
奈良の歴史,230,ヨーロッパ史,428,杉山 咲,2017/12/8,2018/1/8,270,185,52,2466,1,,偕成社
医者と古代,220,アジア史,374,伊藤 浩二,2015/12/1,2016/11/21,258,172,47,1934,1,,偕成社
姫と樹,913,日本文学・小説,347,大野 太郎,2020/1/19,2020/1/29,215,160,37,1165,1,,勁草書房
記憶と絵画・美術,720,絵画,418,西村 三郎,2012/12/19,2014/2/7,227,162,38,1369,1,,ポプラ社
作家と現代,210,日本史,178,原田 健一,1964/9/12,1964/12/14,233,150,20,710,1,,技術評論社
仙台の文月,913,日本文学・小説,405,阿部 理恵,2022/5/25,2022/6/30,148,105,34,478,1,,祥伝社
化学演習,430,化学,304,岡田 三郎,2017/6/28,2018/3/25,236,155,34,1068,1,,偕成社
少年の谷,913,日本文学・小説,452,柴田 太郎,2023/12/2,2024/7/25,184,130,46,987,1,,双葉社
侍女の火,930,英米文学総記,355,David Chen,1996/11/28,1998/11/23,149,107,34,561,1,,講談社
熊本の夏,914,日本文学・随筆,201,今井 次郎,1998/7/18,1998/9/7,217,174,17,670,1,,祥伝社
図書_1948,430,化学,195,中村 理恵,1987/12/19,1988/6/26,167,104,20,311,1,,新潮社
苦い雨シリーズ 8巻,913,日本文学・小説,292,長谷川 光,2006/11/7,2006/12/9,190,123,28,613,1,8,オーム社
火と怒り 1巻,913,日本文学・小説,342,吉田 純,2007/4/23,2007/10/5,176,125,35,679,1,1,翔泳社
神戸の音楽家,914,日本文学・随筆,332,吉田 京子,1996/6/12,1996/7/20,151,106,31,438,1,,ポプラ社
海のかけら,913,日本文学・小説,247,清水 次郎,2017/2/12,2018/2/14,183,130,22,521,1,,朝倉書店
The Last sky,983,スカンジナビア文学,360,Michael Brown,2023/2/6,2023/2/26,200,160,35,1071,1,,日本評論社
音楽家と明治,280,伝記,377,鈴木 恵子,2004/6/14,2007/6/4,223,161,44,1397,1,,オーム社
ぼくらの丘 3巻,914,日本文学・随筆,189,柴田 陽,1986/3/30,1986/6/12,151,103,11,147,1,3,オーム社
細い心シリーズ 4巻,914,日本文学・随筆,275,佐藤 奈々,2016/2/27,2016/4/25,229,178,34,1206,1,4,光文社
図書_4357,540,電気工学,289,前田 純,2019/4/11,2019/8/10,175,102,32,508,1,,丸善
不思議な日本語学,810,日本語,342,岡田 恵子,2016/7/20,2016/12/29,228,168,39,1364,1,,中央公論新社
悲しい橋,913,日本文学・小説,433,加藤 典子,2003/1/24,2003/1/30,148,107,36,531,1,,ハヤカワ書房
樹の伝説 3巻,913,日本文学・小説,348,長谷川 拓哉,2020/11/18,2020/12/20,148,107,25,375,1,3,朝倉書店
図書_4176,480,動物学,263,加藤 敦,1989/12/26,1990/2/15,170,106,25,405,1,,オーム社
火の伝説 4巻,913,日本文学・小説,420,杉山 拓哉,2011/4/1,2011/9/11,154,107,31,461,1,4,早川書房
図書_4134,490,医学,410,山本 香織,1971/12/23,1972/2/13,211,153,41,1225,1,,ミネルヴァ書房
図書_3531,500,技術・工学総記,255,長谷川 莉子,2023/12/4,2024/5/20,262,181,29,1203,1,,ハヤカワ書房
魔法の森 3巻,913,日本文学・小説,352,長谷川 誠,2007/7/24,2007/10/11,153,102,29,422,1,3,祥伝社
化学工業演習,570,化学工業,420,加藤 典子,1960/11/15,1960/12/30,255,183,48,2032,1,,講談社
図書_3945,380,民俗学,549,村上 花子,1991/4/6,1991/9/5,173,105,49,769,1,,幻冬舎
丘の向こうに,913,日本文学・小説,305,島田 理恵,2020/8/19,2020/12/11,148,104,24,324,1,,オーム社
扉と真実,913,日本文学・小説,234,岩田 咲,1983/6/17,1983/9/6,219,153,28,896,1,,弘文堂
嵐と政治学,310,政治学,337,橋本 香織,2021/3/14,2021/6/27,173,105,32,526,1,,弘文堂
深い西洋哲学,130,西洋哲学,241,岩田 誠,1967/6/21,1968/2/25,226,177,27,1034,1,,PHP研究所
図書_3417,490,医学,423,加藤 太郎,1973/10/12,1974/10/9,167,101,49,719,1,,角川書店
図書_3967,410,数学,329,斎藤 莉子,2003/12/15,2004/9/23,177,105,30,492,1,,翔泳社
細い魂,914,日本文学・随筆,438,斎藤 一朗,1970/9/1,1973/1/2,178,136,38,895,1,,吉川弘文館
地球科学演習,450,地球科学,443,杉山 健一,2015/3/2,2015/9/26,261,180,49,2101,1,,オーム社
長野の少女,913,日本文学・小説,408,伊藤 翔,1992/3/9,1992/3/11,152,105,26,414,1,,オーム社
探偵と扉,910,日本文学総記,393,林 美咲,2014/11/26,2015/4/7,223,153,45,1441,1,,偕成社
あの夏の影,929,中国文学・小説,437,平野 拓哉,2012/4/22,2012/11/18,151,104,25,397,1,,PHP研究所
図書_3903,160,宗教総記,404,坂本 蓮,1992/1/23,1992/7/16,218,154,56,1663,1,,福音館書店
女王と昭和,290,地理・地誌,356,今井 奈々,2006/8/5,2006/9/4,173,101,36,600,1,,弘文堂
あの木枯らしの山,913,日本文学・小説,269,今井 大輔,2014/10/8,2014/12/15,240,153,29,1000,1,,福音館書店
輝く山譚,913,日本文学・小説,261,原田 文子,2022/8/14,2024/8/19,149,98,20,241,1,,文藝春秋
長崎の医者,913,日本文学・小説,270,岡田 由美,1972/1/8,1972/4/22,183,133,25,578,1,,偕成社
Beyond the night,973,ドイツ文学・小説,376,Christopher King,1959/1/22,1959/12/7,149,100,33,463,1,,早川書房
James's voice,953,フランス文学・小説,256,Dorothy Carter,1999/4/21,1999/8/8,180,129,22,491,1,,講談社
図書_3451,350,統計学,268,今井 蓮,1999/12/18,2000/1/22,184,130,25,549,1,,岩波書店
嵐と知識,380,民俗学,335,近藤 理恵,2005/10/8,2005/11/9,212,164,32,1058,1,,技術評論社
知識のすすめ,750,工芸,254,藤原 京子,2006/10/15,2007/3/26,171,104,21,423,1,,福音館書店
図書_4376,770,演劇,275,高橋 光,1973/3/3,1973/10/24,213,157,25,889,1,,ポプラ社
熱い知識,380,民俗学,280,長谷川 莉子,2007/9/15,2008/2/22,237,173,32,1213,1,,ハヤカワ書房
図書_1571,420,物理学,510,山本 葵,2017/8/26,2017/10/14,229,161,54,1755,1,,早川書房
鍵と憎しみ 3巻,914,日本文学・随筆,357,福田 雄一,2012/11/13,2013/3/13,149,104,27,370,1,3,偕成社
長崎の冬,913,日本文学・小説,312,坂本 三郎,1969/7/20,1969/9/21,193,120,28,563,1,,ポプラ社
札幌の少女,914,日本文学・随筆,290,西田 莉子,1987/4/24,1987/11/26,206,161,28,869,1,,文藝春秋
砂と政治学,310,政治学,300,吉田 花子,2019/3/15,2019/5/9,151,100,23,377,1,,有斐閣
明治の歴史,250,北アメリカ史,315,藤原 莉子,2012/12/20,2013/3/28,218,154,31,977,1,,小学館
魔法の砂 5巻,914,日本文学・随筆,441,吉田 次郎,2010/1/23,2010/3/22,202,142,49,1327,2,5,集英社
図書_2548,410,数学,383,長谷川 博,2020/10/24,2020/11/30,168,104,35,554,1,,早川書房
